uniprot_id,protein,gene,description,S03_T1,S10_T1,S16_T1,S22_T1,S24_T1,S27_T1,S28_T1,S04_T1,S05_T1,S06_T1,S12_T1,S14_T1,S17_T1,S21_T1,S30_T1,S03_T2,S10_T2,S16_T2,S22_T2,S24_T2,S27_T2,S29_T2,S04_T2,S05_T2,S06_T2,S12_T2,S14_T2,S17_T2,S21_T2,S30_T2,S03_T3,S10_T3,S16_T3,S22_T3,S24_T3,S27_T3,S29_T3,S04_T3,S05_T3,S06_T3,S12_T3,S14_T3,S17_T3,S21_T3,S30_T3
Q86Y39,NDUAB_HUMAN,NDUFA11,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 11,21.75819382430167,23.0344206518085,22.55122176735709,21.248145651589027,22.12836881541896,21.426697791584466,22.6413549406633,22.79959225837146,21.884289798850933,23.855729426940663,22.90822796681651,21.64428355211031,22.763507936821235,22.431711750023076,22.440105957881833,23.291575887636874,23.247841950003036,22.02804493937989,21.601770677440737,22.791039798186524,22.317014047660884,22.238607410369852,21.411511293371202,21.620371119311866,22.375849697890988,23.24977169489804,22.442201446397874,21.810986642319495,22.641071878897264,22.51067590707847,22.29846202229293,22.477282307433324,22.356459283167133,20.70147893196732,20.4429404152753,23.26431077721868,22.871430459908794,22.846896459164,22.882022166904274,22.771369049139004,23.244940386849994,22.09284501448236,21.651400712067147,23.21863250827546,22.619698390950695
Q86YB7,ECHD2_HUMAN,ECHDC2,"Enoyl-CoA hydratase domain-containing protein 2, mitochondrial",NA,NA,NA,NA,15.32928199929343,NA,15.52449352221281,16.545045781277103,16.29921054589893,NA,16.274355330111238,NA,NA,NA,NA,15.363996634260637,NA,NA,NA,15.680342861211154,15.302701714521177,NA,16.239660384590046,16.637743622509518,15.605013578037331,16.170543783188496,NA,15.178591397893221,16.695847499635647,16.2927574115698,NA,NA,NA,NA,NA,16.81912404727788,15.652408143088746,NA,16.497270965538657,16.162910783052656,NA,NA,16.481055469864845,17.113380933637167,NA
Q8IUZ5,AT2L2_HUMAN,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,NA,17.665813475211063,17.960401545293568,16.531509224989144,17.132069177218337,18.16892464179393,17.75566628209216,17.067073400013363,18.01319483781706,17.390838993914066,17.514024159003334,19.06863395838985,17.28684939783204,NA,17.912694557830626,17.85368150742569,17.873326068159034,17.758168478842517,18.020653300912652,17.92272311835119,17.72083842929415,NA,17.378413044487154,17.953584236929977,17.773520649983915,17.68100352622785,17.972220830614763,NA,16.50450763393815,18.446107382516097,17.693006782460014,17.253772759316032,17.561523275135617,17.899717665002484,17.17314738081643,17.562624036065138,17.931862012529628,17.06381445430288,18.10295749218483,17.415457210999612,NA,18.50233478239865,17.13435646588351,16.108883075198488,17.92057485352969
Q8IVN3,MSTN1_HUMAN,MUSTN1,Musculoskeletal embryonic nuclear protein 1,23.377800829248546,21.831023461962253,21.59818951637295,24.13403321227393,23.285530955696277,22.56408871106301,22.816231194245173,22.740667365068113,22.65668728329297,23.2725105313863,21.57807332999123,22.39178805063544,22.70478114369604,21.640487260818084,22.53447114743488,22.293133209877617,22.08794599762807,22.611524527036238,22.99781303023954,22.590639929342892,19.92214734771788,23.12386859518831,23.036904596953814,23.0146341665398,21.32946948056521,22.13641455124879,20.838375574792366,22.769777553715628,21.763679319478136,22.474306147871733,22.5145455963251,21.86044751846913,21.973212783260216,22.026886879125453,22.506088807308245,22.43351095414814,22.894276509670224,22.119838552358363,23.22986397977114,21.381576286818916,22.80482329311518,24.001062645163277,22.27563029207594,21.636155844521213,21.73869781439372
Q8IW45,NNRD_HUMAN,NAXD,ATP-dependent (S)-NAD(P)H-hydrate dehydratase,20.693857621942154,21.086322811848405,21.300506973244843,21.315855056676853,21.012623950123796,21.962919077853133,21.026749740066595,21.037399921922624,20.97359049989276,20.57886850793594,21.282150204403802,20.861388250358985,22.437268512684273,21.272278590615375,21.162750277276743,21.068250876211593,20.835746853534893,21.31847916551766,21.460503228828216,21.469833234130206,21.37628757875303,20.559398625410253,21.0807180270029,20.951314253434333,21.12857382929605,21.233605593499856,20.295364616756068,22.08991143820451,21.124802446338347,21.470139338057667,21.00164917687303,21.08240661134744,21.178259288090796,20.712502261216507,21.099488442389582,21.320034521779796,21.60611499880957,20.669847537792137,20.593978649964505,21.32075349096428,21.641144634963062,20.531298520180613,21.94983238639959,20.887354984924265,21.359818296674618
Q8IWA5,CTL2_HUMAN,SLC44A2,Choline transporter-like protein 2,NA,NA,NA,NA,NA,16.486407939116702,16.564726004161603,16.672195644222946,16.020901833169532,NA,NA,17.279133068517037,NA,17.390961853511147,NA,NA,15.940870855549628,16.19039797134814,16.244243516642616,NA,16.98123150669,NA,16.481175158520635,NA,16.90709041484788,16.403830033101197,17.16693511535981,NA,16.911723737730885,16.524399031172436,15.91011499159347,NA,16.364725304307573,NA,NA,NA,15.98353554104339,NA,NA,16.73792734747818,NA,NA,17.12213423223959,NA,NA
Q8IWW8,HOT_HUMAN,ADHFE1,"Hydroxyacid-oxoacid transhydrogenase, mitochondrial",17.47099039182122,19.20136002663171,21.47560710180323,19.252974702253052,20.014704243331526,20.996015315314047,19.975000378104763,20.04005579893071,20.68739091760236,20.348293871966945,20.82659975638197,19.03102871916796,20.103433719307205,20.82655103432602,20.644086413463672,19.95164885550215,19.29084552839217,21.053156638172982,20.997285186200706,20.876397637672888,21.26692268528366,19.744537724593222,19.95989016269968,20.432560564489027,20.505432761529182,21.50528606577212,18.742939302644213,20.486899646218557,21.053939333449367,20.82926566446529,19.225952582517273,NA,21.550633960533688,20.59341659515759,18.10964150857702,21.17625764422881,20.818923568191178,20.188780845099163,21.09570101818797,20.24173431363951,21.391015335131897,19.259988510340023,21.13474652506141,21.00534003687329,20.796047234428013
Q8IWX7,UN45B_HUMAN,UNC45B,Protein unc-45 homolog B,23.1630097500249,23.782253239917644,23.60741520956409,24.184090094851932,22.857721280803155,23.2789383551584,24.001896413110178,22.97925490429986,23.545574636749933,23.562554232951747,23.60250179473255,23.885425619427252,23.44370426430884,23.572838932641385,23.528530410158453,23.237981856828984,24.743318965484658,23.643038607476047,23.871512501523977,23.829358990245236,23.249881959459625,22.905564260152996,23.629711358909447,24.037377336566134,23.37260512231748,23.683846050646185,24.2627885601493,23.772448835818285,24.06641874275391,23.292689343603083,23.72054323643503,24.897153771399008,23.89961468444991,23.857763840210247,24.787330600019963,23.253114564820407,24.08701203223138,23.37137579630351,24.217992569159975,23.32734459265704,24.018353202608303,24.182377908473416,23.555046238286586,23.726229594424122,22.846669020734353
Q8IXJ6,SIR2_HUMAN,SIRT2,NAD-dependent protein deacetylase sirtuin-2,NA,18.2661346629039,NA,NA,NA,17.78910647062525,18.538169352692655,19.280529899898138,18.958349818904175,18.231723402945423,NA,17.749124405090367,18.097150881508224,NA,16.59874700191774,19.279323206892844,17.81209853812928,18.64619595916128,19.275539338841643,NA,17.976862604561965,18.656941967980128,19.554611239242124,18.20070234309052,17.98478715280717,17.518340589901108,NA,NA,19.080287440965414,19.262866177654065,18.81197571770321,18.699101216488767,18.765853240534184,17.449377924857608,17.54443660182822,NA,18.754317843429217,NA,NA,NA,NA,18.62922511859299,18.942933999321355,NA,NA
Q8IXM3,RM41_HUMAN,MRPL41,"39S ribosomal protein L41, mitochondrial",NA,NA,NA,18.84539717093133,NA,NA,NA,17.598502405646403,18.00468136751418,NA,NA,NA,NA,NA,18.860997235632983,NA,19.05246630947208,17.20758100703913,17.5507993040821,NA,NA,NA,16.726254129597645,18.649491159732026,18.877172643210518,NA,NA,19.24432117071465,NA,18.10845793740109,NA,NA,17.682596173672433,NA,NA,17.84723024830694,NA,NA,18.514639369813782,NA,18.457273694341275,17.561132624140818,NA,NA,NA
Q8IYS1,P20D2_HUMAN,PM20D2,Peptidase M20 domain-containing protein 2,15.846875657096456,17.17777111890628,NA,16.257231581707693,16.713947434158964,NA,NA,16.868009955614603,15.589234681806797,NA,NA,16.664785151474458,16.54517434614943,NA,NA,15.491335206310794,16.628623666563946,16.375596861908726,16.61895459345142,15.104816196813974,NA,15.610926335629564,16.864502472204254,15.758790238677541,16.1342428446227,NA,17.249159431893602,15.844796858065797,16.05608556705483,16.580276285180936,16.845726816078216,18.452871711632255,16.1529860855948,NA,18.892251228796894,NA,NA,16.346301220508366,NA,14.840356033021589,NA,17.513674254053974,15.366614806784202,NA,16.15799736099549
Q8IYU8,MICU2_HUMAN,MICU2,"Calcium uptake protein 2, mitochondrial",15.61374432918376,NA,NA,NA,15.313893671362901,NA,15.095628835170947,15.406971747975453,16.316451746192605,NA,NA,NA,NA,NA,NA,15.927084375082416,NA,NA,15.71411617667146,NA,15.258682120873022,15.375372288144934,15.048550067275823,15.755875658142067,15.211881168716777,NA,NA,15.19462500346813,NA,14.738819880451016,16.045434570479408,15.233715725100073,NA,14.719792925654174,NA,15.395119081514542,NA,NA,NA,NA,15.209531827934013,15.860830192925869,16.32674517637365,NA,NA
Q8IZ83,A16A1_HUMAN,ALDH16A1,Aldehyde dehydrogenase family 16 member A1,18.425727214887925,16.101163435192465,NA,18.64173614653946,16.1662907946515,NA,NA,16.615466703779074,NA,16.858661390029777,NA,NA,NA,19.094239540740492,NA,16.13831817636539,NA,15.56040430058369,NA,18.571886963721486,16.309504689762434,16.14497238075802,NA,17.282987341461762,17.717968928067425,NA,18.92160848319242,NA,NA,NA,NA,16.357324612896385,16.144479751574714,18.79136243505522,19.280814207150588,NA,16.961661147111386,18.853787657363824,NA,18.203186476095365,NA,17.04098053426649,15.940219646579912,NA,NA
Q8N0U8,VKORL_HUMAN,VKORC1L1,Vitamin K epoxide reductase complex subunit 1-like protein 1,NA,18.7295063306906,19.215592379411863,19.695563773877442,19.954866900048724,18.757086924996063,NA,19.191189812962996,NA,19.51709054613208,NA,19.07902047913922,19.822514897843142,NA,NA,NA,19.108980040897222,19.690368416843732,19.445394112143454,19.31113965353848,18.782372423102093,18.617226477169083,17.61766886077226,19.928845504984626,19.68015677105011,18.926418103221124,18.792160196183886,NA,19.670943868437348,18.188561347257913,19.101376756135146,19.273697511568656,18.607013530155832,20.357919761605643,19.974364570839775,19.17567312088253,NA,19.93865787857309,NA,19.245664897626284,NA,19.098299996031205,18.935426444213352,19.45418705026517,NA
Q8N0X4,CLYBL_HUMAN,CLYBL,"Citramalyl-CoA lyase, mitochondrial",20.145231613436195,18.96271704996895,18.164299070504647,NA,NA,NA,17.95368073567473,16.740891916088334,NA,NA,18.087057226020026,17.724086200408028,NA,NA,18.450026416213895,19.734298686376867,19.237478502148345,17.09989069934319,NA,17.910005111345992,18.21689499538552,NA,17.10708227106964,16.53475643050669,17.142992942957818,17.223956118994217,NA,NA,NA,18.3686191012417,17.984660437885374,17.090130635957312,NA,NA,NA,NA,18.341540112479517,NA,NA,NA,NA,17.260461895883147,NA,NA,18.20121060918612
Q8N142,PURA1_HUMAN,ADSS1,Adenylosuccinate synthetase isozyme 1,25.43372786688735,25.496147743557543,25.846201427952327,25.604328137847663,25.63212041626767,25.324364182882476,24.78280127101541,25.164951216556286,25.16705513595737,25.292604108086937,25.16226226439488,25.043846798526978,25.36661105174241,26.09364195090259,25.802379117867066,25.36850911830986,25.285483608567862,25.443942639967904,25.405679823779593,25.587372254404837,25.761941388128616,25.59815068606872,24.851409340668148,25.20209226782085,25.454245645496268,25.114713687048994,25.419894478412505,25.932132903181138,25.70004794555957,25.401114453275383,25.19435704344196,23.811956787620616,25.302817077721862,25.473942074270397,24.424060555368136,25.430343181791514,25.438076551748594,25.51624191748076,25.251146843722257,25.362085583419265,24.893403864159563,24.86609687347288,25.43089250205786,25.79648920089228,25.640191234657454
Q8N1G4,LRC47_HUMAN,LRRC47,Leucine-rich repeat-containing protein 47,20.32610392469426,21.427956551073187,21.38390652100092,21.28789898949566,21.613411097413408,21.449124974600647,21.43094961785617,21.52108653387772,21.68419200099268,21.60744208084325,21.599082407035183,20.79861683060583,21.323006106696514,21.460022980505652,21.453357181834438,21.064024000929983,21.470916457773498,21.59468541564376,21.87858748271262,21.251110930652477,21.42041756375831,21.657817814402947,21.595661508062637,21.57534683013514,21.289998866020728,21.439909212402004,21.106957160286328,21.498929558598835,21.593351356556315,21.552747604800633,21.51914835977093,22.545988253496077,21.46404047021858,21.784004697151843,21.41173908884883,21.679922189535482,21.487521441059812,21.27159381987999,21.848537517749303,21.1056035679314,21.775332873529543,21.418638209031585,21.82240357716605,21.739912032466247,21.175252737242957
Q8N335,GPD1L_HUMAN,GPD1L,Glycerol-3-phosphate dehydrogenase 1-like protein,22.816194431311484,23.19048657652243,22.913456772863878,22.959497407528467,24.001084359203706,24.328118909645855,23.70055834274083,23.710616787252164,23.8105573840706,23.430836011829154,23.420988076927546,23.966215750214314,22.96531759887756,23.530264530755506,23.45582691186502,23.61311839274498,23.41756142721632,23.211336816827334,23.776342888424185,23.50222846100279,23.703105714003495,23.851070264340603,23.72312072505277,23.366446669044205,23.675872014249133,23.760545535734014,23.397783542400877,23.127081782837717,23.313933439312365,23.702139014047805,23.243842796323015,22.320374403951945,23.270737555719517,23.59018772233279,22.62899673953816,23.671345447414932,23.582112342242997,23.519783470904844,23.326397610820536,23.39327699974146,23.64933529372048,23.423034446232474,23.80832429609974,23.43121742819514,23.758609645638654
Q8N3D4,EH1L1_HUMAN,EHBP1L1,EH domain-binding protein 1-like protein 1,NA,NA,18.646030978443406,19.546616914067865,17.980324372417265,18.781869448990108,18.753041982578022,18.783815846166274,18.845797585157563,NA,18.13161605708083,19.75165784019958,19.0264022860227,17.661989396293354,18.610024620452865,17.38185355099426,NA,19.103122496734105,19.31591154170348,18.55519549592875,18.076808719347625,17.85455174926915,18.716125631419665,18.65638603094773,18.37865872443527,18.1635585064782,18.894981489201466,19.247973283828173,18.60377775049125,18.981579740108458,18.29658209403944,18.37100053381597,19.02298455388908,18.430300550617073,19.565730269731986,18.332863232095217,18.700244600594722,18.395583076228597,18.143706684510406,18.039191026960363,18.172881371836326,18.466370171495846,18.5980603733022,18.39876236337455,18.58887368542797
Q8N3L3,TXLNB_HUMAN,TXLNB,Beta-taxilin,20.50481237838506,21.64716959035529,21.300144204076638,21.718797896229717,21.562662356898628,21.33351005115417,21.255496280531485,21.189716054198833,21.522531127421516,21.23851028636204,20.95497685524201,20.97853412639413,21.49024562330139,21.251991269971345,21.083274046068386,21.154267779903535,21.4890129839001,21.067077336094428,21.15646153922605,20.932500295916707,20.814019313498676,21.023988883523643,21.378001790598695,20.977471687289984,21.214127002563703,19.711981603224462,20.97409219954278,22.441442140541383,21.2449023590636,21.053872547986714,21.253435216059643,20.39707676513424,20.89061017403899,20.92289334112687,20.424646298061628,21.332364869522962,21.04033505660006,21.063602395358583,21.30666617130444,21.261834133765298,20.602668696988793,20.62759750160874,21.20013387949004,21.088752066712594,20.70815036982596
Q8N3V7,SYNPO_HUMAN,SYNPO,Synaptopodin,18.735911296757827,18.478702130705248,18.663932412656646,16.84908780720759,17.81398549859104,NA,19.22300052771369,18.532597344048547,18.69728141339879,18.694324332852883,18.774531099176585,17.323999014304498,17.739621377562607,18.50790305153733,17.26469412797138,18.53437723216759,NA,18.166717419739495,18.724858383088588,17.592238004996194,18.49994512733559,18.60069356678144,20.3366751444184,18.60610847116722,18.181244160157668,19.167749304671567,NA,17.902587605874185,18.229783599228846,17.584879752653407,18.28792718711378,16.52668431613553,18.725434501075256,18.00367682849352,NA,18.408499267958497,17.110509066565864,18.768638748307716,18.321790391203745,18.70003924343887,19.01556086049645,NA,17.92878418239718,18.532537050916414,17.14743496050771
Q8N4Q0,PTGR3_HUMAN,ZADH2,Prostaglandin reductase 3,18.5491019491898,NA,18.717558492532724,17.938536456400104,19.035471448014757,18.86232008632345,18.148306883669747,18.275825324974697,18.090362107516786,NA,18.776399288610683,18.826452456830754,17.812838434002227,18.77005482946163,17.73180428872393,18.931810811663446,17.470794270336565,18.550167973553194,18.90527333480917,18.540609151002023,19.00477342112464,18.62974496054665,18.96617629904167,18.161844379173775,18.733830146177883,19.10994511257872,18.550982027175696,17.935797357877,18.759491593622794,18.76400774390659,18.543305095972002,17.49577095904577,18.916387149572408,17.777756584549238,19.468250749137116,19.076523242961716,18.496229894344886,18.555064988281664,17.44395909318745,18.368558595009564,18.493543787215025,18.261642944803967,18.86758383117313,18.356835942788962,18.96610513017619
