uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
P08572,0.09479595931832208,-1.0581424723439938,1.247734390980638,18.509828806109866,0.16574960093746538,-4.648881123106138,0.8691203358033617,0.9935871592560968,0,0,0.9867906408278534,0,Acute_Interaction,COL4A2,CO4A2_HUMAN,Collagen alpha-2(IV) chain
P08574,0.3171947758817275,-0.2626436254962171,0.8970331772596721,25.300741560771808,1.1027773392025173,-4.58697708367705,0.27617481004080596,0.8387628266075241,0,0,0.6648849527826906,0,Acute_Interaction,CYC1,CY1_HUMAN,"Cytochrome c1, heme protein, mitochondrial"
P08590,0.29541217692389665,-1.0294400275904914,1.6202643814382847,26.680374161927745,0.44950004741792265,-4.6395896652578985,0.6552980375460098,0.9640255457597219,0,0,0.8826200852638784,0,Acute_Interaction,MYL3,MYL3_HUMAN,Myosin light chain 3
P08670,0.3851085878374185,-0.7383162124522913,1.5085333881271283,23.254729647100856,0.6910476239141586,-4.625069020472552,0.4931992872185884,0.942925888687643,0,0,0.7616935981621005,0,Acute_Interaction,VIM,VIME_HUMAN,Vimentin
P08708,0.25529015594008797,-0.7200551967957075,1.2306355086758836,19.37081331323249,0.5276481638629121,-4.63554750521036,0.6004190837885586,0.9580412239435474,0,0,0.877893051389533,0,Acute_Interaction,RPS17,RS17_HUMAN,40S ribosomal protein S17
P08758,0.36244116694146555,-0.19997452871657173,0.9248568625995028,24.38863760821391,1.299118805056203,-4.563271855095974,0.2007324550726101,0.8284072048783514,0,0,0.5587787834336774,0,Acute_Interaction,ANXA5,ANXA5_HUMAN,Annexin A5
P08865,-0.07404064449709225,-0.8589546740393588,0.7108733850451743,21.590079291297886,-0.1901589980169614,-4.648417084974605,0.8500672941618075,0.9925214609437075,-0,-0,0.9880448922696322,0,Acute_Interaction,RPSA,RSSA_HUMAN,40S ribosomal protein SA
P08962,0.4054581322017654,-0.33738895809276903,1.1483052224962997,17.88260470507838,1.1003107865004143,-4.587252992839026,0.27723575417176016,0.8387628266075241,0,0,0.5944272264380897,0,Acute_Interaction,CD63,CD63_HUMAN,CD63 antigen
P09104,-0.18597400839817269,-1.3409043916298466,0.9689563748335013,27.488749677742994,-0.3246124905135612,-4.6447263719903145,0.7470270030999672,0.979470130339342,-0,-0,0.9472046995364781,0,Acute_Interaction,ENO2,ENOG_HUMAN,Gamma-enolase
P09110,0.6123698598907055,-0.09123223940598624,1.3159719591873973,18.437723653583753,1.7545084416894599,-4.496023875510369,0.08637066646563532,0.8076436528298351,1,0,0.2231838485696646,0,Acute_Interaction,ACAA1,THIK_HUMAN,"3-ketoacyl-CoA thiolase, peroxisomal"
P09211,0.1909302340070873,-0.18118915693530374,0.5630496249494783,24.55135887786941,1.0342524376530824,-4.594434684399927,0.3067059750673715,0.8513125180008133,0,0,0.7979942399400464,0,Acute_Interaction,GSTP1,GSTP1_HUMAN,Glutathione S-transferase P
P09417,-0.29613538144118934,-0.7020632210232894,0.10979245814091076,24.43888305019032,-1.4705358318411852,-4.539869023740752,0.14857834939196543,0.8160047980131796,-0,-0,0.5685736578063996,0,Acute_Interaction,QDPR,DHPR_HUMAN,Dihydropteridine reductase
P09429,0.10573010322218934,-0.5357386073765102,0.7471988138208889,21.126520911993726,0.33227063426746295,-4.6444585566391625,0.7412773722404576,0.9785068954294556,0,0,0.9688422075772556,0,Acute_Interaction,HMGB1,HMGB1_HUMAN,High mobility group protein B1
P09467,0.298686108868246,-1.0992151018087026,1.6965873195451946,22.018678574813812,0.4307321865592771,-4.6404658973030735,0.6687854246718454,0.9652837101886896,0,0,0.8867793962699246,0,Acute_Interaction,FBP1,F16P1_HUMAN,"Fructose-1,6-bisphosphatase 1"
P09488,-0.3438454489077394,-2.5037246016996106,1.8160337038841319,22.310648844872553,-0.3209243050252571,-4.6448531451797495,0.7498012721908067,0.979470130339342,-0,-0,0.9057342916405993,0,Acute_Interaction,GSTM1,GSTM1_HUMAN,Glutathione S-transferase Mu 1
P09493,-0.17894116503473967,-1.297265190358932,0.9393828602894527,26.657360122539735,-0.32256065111801024,-4.644797076577361,0.7485699897173685,0.979470130339342,-0,-0,0.9495000704905013,0,Acute_Interaction,TPM1,TPM1_HUMAN,Tropomyosin alpha-1 chain
P09497,-0.04585940072693262,-0.8288792026969595,0.7371604012430942,15.971093173003478,-0.11806588087078428,-4.6496043491096986,0.9065578051233617,0.9935871592560968,-0,-0,0.995511275192378,0,Acute_Interaction,CLTB,CLCB_HUMAN,Clathrin light chain B
P09525,0.16018194214459314,-0.5154274637410909,0.8357913480302772,21.520819721866932,0.47795460399270395,-4.638191210970838,0.6350706295920894,0.9611443708315056,0,0,0.9298558967494903,0,Acute_Interaction,ANXA4,ANXA4_HUMAN,Annexin A4
P09622,0.022363416300226646,-0.3316969857123171,0.3764238183127704,24.91247707695104,0.12731950457411997,-4.649483026106325,0.8992713882580113,0.9935871592560968,0,0,0.9976284833739503,0,Acute_Interaction,DLD,DLDH_HUMAN,"Dihydrolipoyl dehydrogenase, mitochondrial"
P09651,-0.5599467731679013,-1.3678597402462715,0.24796619391046903,20.888740367332378,-1.3971754604003297,-4.550185902692765,0.16943241567198056,0.8181210914569503,-0,-0,0.37006590945839035,0,Acute_Interaction,HNRNPA1,ROA1_HUMAN,Heterogeneous nuclear ribonucleoprotein A1
P09669,0.26456736059723696,-0.49926328581163026,1.0283980070061043,24.36665688768185,0.6982452132896502,-4.624545208730041,0.48873203290774825,0.942925888687643,0,0,0.8274433758012687,0,Acute_Interaction,COX6C,COX6C_HUMAN,Cytochrome c oxidase subunit 6C
P09874,0.10392623999148576,-0.3620933268559273,0.5699458068388988,15.433266971040416,0.44952641099956087,-4.639588951829764,0.655272965158432,0.9640255457597219,0,0,0.9570209715746704,0,Acute_Interaction,PARP1,PARP1_HUMAN,Poly [ADP-ribose] polymerase 1
P09936,0.41031822579885713,-0.742822045350674,1.5634584969483882,22.80045375376666,0.7173109334253149,-4.62313257623442,0.477008485730092,0.942925888687643,0,0,0.7380629449284637,0,Acute_Interaction,UCHL1,UCHL1_HUMAN,Ubiquitin carboxyl-terminal hydrolase isozyme L1
P09960,-0.23948050063126303,-0.6523475839587723,0.1733865826962463,22.745691792498253,-1.1692141104423939,-4.579337043680548,0.24865337337595195,0.8324935713046069,-0,-0,0.7165667193545653,0,Acute_Interaction,LTA4H,LKHA4_HUMAN,Leukotriene A-4 hydrolase
P09972,-0.8962669992328962,-1.596731429173864,-0.19580256929192852,27.211842431406517,-2.5794083481337178,-4.339438969848572,0.013349173948188759,0.8074950567148613,-1,-0,0.02088847011790841,-1,Acute_Interaction,ALDOC,ALDOC_HUMAN,Fructose-bisphosphate aldolase C
P0CG29,-0.26084298409260853,-1.12152058452368,0.599834616338463,19.518554999038997,-0.6109524928657268,-4.630545235399437,0.544403688907621,0.9484297168122603,-0,-0,0.8533296992912477,0,Acute_Interaction,GSTT2,GST2_HUMAN,Glutathione S-transferase theta-2
P0CG38,-0.19444802378110992,-1.5764855915130689,1.187589543950849,21.04369447574515,-0.2836301970643669,-4.646054314464729,0.7780365276285929,0.9866124681227484,-0,-0,0.9523688078280327,0,Acute_Interaction,POTEI,POTEI_HUMAN,POTE ankyrin domain family member I
P0CW19,0.4772922789331915,-0.12752772891558595,1.0821122867819688,16.845365053923334,1.5908419733284456,-4.522041728093593,0.11887190511256304,0.8160047980131796,0,0,0.36186156283758264,0,Acute_Interaction,LIMS3,LIMS3_HUMAN,LIM and senescent cell antigen-like-containing domain protein 3
P0DMV8,-0.018698148651427715,-0.3858609601319151,0.3484646628290597,25.84584277782015,-0.10265357323731564,-4.64978624356362,0.9187073803428069,0.9935871592560968,-0,-0,0.998415884547251,0,Acute_Interaction,HSPA1A,HS71A_HUMAN,Heat shock 70 kDa protein 1A
P0DP23,0.014683300666789023,-0.5272343973561252,0.5566009986897033,25.128674192528056,0.054620936110862994,-4.650190156937764,0.9566900233686025,0.9935871592560968,0,0,0.9993500957419021,0,Acute_Interaction,CALM1,CALM1_HUMAN,Calmodulin-1
P0DPH7,0.24622578737060152,-0.4135605536643733,0.9060121284055763,18.956940510007446,0.7523137439876268,-4.6204445955433044,0.45590561342595215,0.942925888687643,0,0,0.8241499059512756,0,Acute_Interaction,TUBA3C,TBA3C_HUMAN,Tubulin alpha-3C chain
P10155,1.157427095016093,-0.34311821186104985,2.657972401893236,19.85608775808663,1.554938846672507,-4.527481920730776,0.12719148315619364,0.8160047980131796,0,0,0.09193385278805678,0,Acute_Interaction,RO60,RO60_HUMAN,60 kDa SS-A/Ro ribonucleoprotein
P10253,1.1019290070652872,0.1467676698459136,2.057090344284661,17.021472288858558,2.325656995479354,-4.3914839811309365,0.02475447085443615,0.8074950567148613,1,0,0.01697932255495087,1,Acute_Interaction,GAA,LYAG_HUMAN,Lysosomal alpha-glucosidase
P10301,0.09404075578843063,-0.6145523314214414,0.8026338429983026,18.364212583984642,0.26753954320463763,-4.646527121180134,0.7903155458041707,0.9866124681227484,0,0,0.9781131193636616,0,Acute_Interaction,RRAS,RRAS_HUMAN,Ras-related protein R-Ras
P10321,-0.15494562903301023,-0.7753423420649425,0.465451083998922,15.16610455062932,-0.5034758257437436,-4.636865400333339,0.6171645487170876,0.9580412239435474,-0,-0,0.9279478003918059,0,Acute_Interaction,HLA-C,HLAC_HUMAN,"HLA class I histocompatibility antigen, C alpha chain"
P10412,0.25640480825765977,-1.0052160936304118,1.5180257101457313,22.60814809128125,0.4097001011041316,-4.641404136823183,0.6840322984199899,0.969433078952582,0,0,0.907220487999948,0,Acute_Interaction,H1-4,H14_HUMAN,Histone H1.4
P10515,-0.2913895223765479,-0.6841490455334356,0.10137000078033975,24.71538352623295,-1.4954825756914905,-4.536263547301249,0.14197331704982621,0.8160047980131796,-0,-0,0.566189646882127,0,Acute_Interaction,DLAT,ODP2_HUMAN,"Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial"
P10599,-0.23373755549114605,-0.8329222091736538,0.3654470981913617,25.416084473945677,-0.7863874928979055,-4.6177110753738315,0.435894636894373,0.935171889500587,-0,-0,0.8235878277805018,0,Acute_Interaction,TXN,THIO_HUMAN,Thioredoxin
P10606,-0.2881156207193136,-1.0289172649279346,0.4526860234893072,25.738736827873346,-0.7840317479352004,-4.617903755846418,0.4372610534989325,0.935171889500587,-0,-0,0.7879375752787684,0,Acute_Interaction,COX5B,COX5B_HUMAN,"Cytochrome c oxidase subunit 5B, mitochondrial"
P10636,0.4435248343463911,-0.15061647803082545,1.0376661467236077,21.355558985645143,1.5048630291891882,-4.5349029316843525,0.1395709597840657,0.8160047980131796,0,0,0.41753739070821366,0,Acute_Interaction,MAPT,TAU_HUMAN,Microtubule-associated protein tau
P10644,0.33755453275380276,-0.09560300219748252,0.770712067705088,23.796522482591026,1.5708409721710084,-4.525074580860493,0.1234303121869828,0.8160047980131796,0,0,0.4935206389298488,0,Acute_Interaction,PRKAR1A,KAP0_HUMAN,cAMP-dependent protein kinase type I-alpha regulatory subunit
P10768,0.2130053781301804,-0.2728787044796407,0.6988894607400015,24.312888405263365,0.8836739383936623,-4.609279683720938,0.38170642173547265,0.9022537063019813,0,0,0.8145282039663326,0,Acute_Interaction,ESD,ESTD_HUMAN,S-formylglutathione hydrolase
P10809,-0.012413702149487449,-0.4088396283359062,0.3840122240369313,24.2713958797277,-0.06312093467102187,-4.650136646969838,0.9499579433978315,0.9935871592560968,-0,-0,0.9993629137787741,0,Acute_Interaction,HSPD1,CH60_HUMAN,"60 kDa heat shock protein, mitochondrial"
P10916,0.5056492490699256,-0.8325332345190259,1.8438317326588771,25.814844735924325,0.7617330645412376,-4.619700441824307,0.4503209151559354,0.942925888687643,0,0,0.6680419257205116,0,Acute_Interaction,MYL2,MLRV_HUMAN,"Myosin regulatory light chain 2, ventricular/cardiac muscle isoform"
P11021,0.2564437828087165,-0.19531484096740626,0.7082024065848392,22.36503669613381,1.144247237578596,-4.582254600776736,0.25874793849313477,0.8324935713046069,0,0,0.7070268890603976,0,Acute_Interaction,HSPA5,BIP_HUMAN,Endoplasmic reticulum chaperone BiP
P11047,0.528201079898647,-0.3763560059069345,1.4327581657042283,19.093224204103514,1.1771507573589648,-4.578399282950606,0.24552265847949004,0.8324935713046069,0,0,0.4762617602965673,0,Acute_Interaction,LAMC1,LAMC1_HUMAN,Laminin subunit gamma-1
P11055,0.5269112230485007,-0.6197771322570755,1.673599578354077,24.474747290403812,0.9263195466392584,-4.605293617288837,0.35938008197964966,0.8908329560214426,0,0,0.5831985242605047,0,Acute_Interaction,MYH3,MYH3_HUMAN,Myosin-3
P11142,0.19956281467624493,-0.1426214779420762,0.5417471072945661,26.765335136192714,1.1755840914526916,-4.578583737399601,0.24612410050432845,0.8324935713046069,0,0,0.7559568503058843,0,Acute_Interaction,HSPA8,HSP7C_HUMAN,Heat shock cognate 71 kDa protein
P11177,-0.0812659593886913,-0.4354561582064555,0.2729242394290729,24.93533290266645,-0.4624941857968595,-4.638962058039957,0.6460208403091651,0.9640255457597219,-0,-0,0.9651159700553902,0,Acute_Interaction,PDHB,ODPB_HUMAN,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial"
P11182,0.5643479259636415,-0.13618593869555318,1.264881790622836,19.24879175650098,1.624002077420201,-4.516930035411741,0.11158530420823988,0.8076436528298351,0,0,0.2900808015133995,0,Acute_Interaction,DBT,ODB2_HUMAN,"Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial"
P11216,-0.17998121668072287,-0.6998744100110215,0.33991197664957573,28.86510894929114,-0.6978519631143656,-4.624574423059427,0.4889700034599094,0.942925888687643,-0,-0,0.8791776425579452,0,Acute_Interaction,PYGB,PYGB_HUMAN,"Glycogen phosphorylase, brain form"
P11217,-0.02905660040136837,-0.3614888878372497,0.30337568703451295,29.236228756270027,-0.17618776753692264,-4.648690556298541,0.8609601073385897,0.9925214609437075,-0,-0,0.9956594678267793,0,Acute_Interaction,PYGM,PYGM_HUMAN,"Glycogen phosphorylase, muscle form"
P11233,-0.1529507143143114,-0.6355133611197379,0.32961193249111514,18.923517281790435,-0.6388986308617558,-4.628709132909601,0.5262224491195922,0.947975949238783,-0,-0,0.9064683734066067,0,Acute_Interaction,RALA,RALA_HUMAN,Ras-related protein Ral-A
P11279,0.9447235472129023,0.04705845439220813,1.8423886400335965,18.22024840465303,2.121578885876195,-4.431050974499677,0.03959561695751819,0.8074950567148613,1,0,0.047333019196432666,1,Acute_Interaction,LAMP1,LAMP1_HUMAN,Lysosome-associated membrane glycoprotein 1
P11310,-0.2377912093896164,-0.7196751463598141,0.24409272758058131,23.774956825729628,-0.9946894131920999,-4.598542568055368,0.32536152254168604,0.8654273005401613,-0,-0,0.7656758811244178,0,Acute_Interaction,ACADM,ACADM_HUMAN,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial"
P11532,0.3531830701847163,-0.08475417550007697,0.7911203158695095,21.91521633924463,1.6256316445930838,-4.5166647732798015,0.11121673116209062,0.8076436528298351,0,0,0.4603874079940634,0,Acute_Interaction,DMD,DMD_HUMAN,Dystrophin
P11586,0.17690239447643918,-0.21507540662619007,0.5688801955790684,22.004819853214453,0.909717164165748,-4.606866511285386,0.3679603692142629,0.8972901629610421,0,0,0.8378941636448372,0,Acute_Interaction,MTHFD1,C1TC_HUMAN,"C-1-tetrahydrofolate synthase, cytoplasmic"
P11766,0.20083242340549035,-0.27826493680101766,0.6799297836119984,24.43860738883213,0.8449756632483773,-4.6127444112790785,0.40272541641623794,0.9146233854754319,0,0,0.8330537201190293,0,Acute_Interaction,ADH5,ADHX_HUMAN,Alcohol dehydrogenase class-3
P11940,0.24824711317347337,-0.29334873152585283,0.7898429578727996,21.010407067981337,0.9240121137057692,-4.605513719150269,0.3605666547183075,0.8908329560214426,0,0,0.7762881278238567,0,Acute_Interaction,PABPC1,PABP1_HUMAN,Polyadenylate-binding protein 1
P12081,-0.15856134105241537,-0.5730224023042388,0.2558997201994081,17.845563760686897,-0.7711657366350095,-4.618947268019194,0.4447571128941099,0.941985570567862,-0,-0,0.8794393531271355,0,Acute_Interaction,HARS1,HARS1_HUMAN,"Histidine--tRNA ligase, cytoplasmic"
P12109,-0.03999291932906601,-1.3079598675250477,1.2279740288669156,19.874601219516343,-0.06358343051323398,-4.650133499777649,0.9495925920068986,0.9935871592560968,-0,-0,0.9979336146724141,0,Acute_Interaction,COL6A1,CO6A1_HUMAN,Collagen alpha-1(VI) chain
P12110,0.06122705619742419,-0.9748688912305044,1.0973230036253527,18.480792126344948,0.11912754328345762,-4.64959088795706,0.9057216009861105,0.9935871592560968,0,0,0.9939554369338193,0,Acute_Interaction,COL6A2,CO6A2_HUMAN,Collagen alpha-2(VI) chain
P12111,0.6687341858958789,-0.46743673751597425,1.804905109307732,20.130578971081427,1.1865297611863543,-4.577282361525057,0.24183953176937367,0.8324935713046069,0,0,0.3870291056419448,0,Acute_Interaction,COL6A3,CO6A3_HUMAN,Collagen alpha-3(VI) chain
P12235,-0.24632746046972898,-0.713762289324853,0.22110736838539496,27.995141478138166,-1.062247971619205,-4.59143991187598,0.293956314594994,0.8418327743589807,-0,-0,0.7396452131639016,0,Acute_Interaction,SLC25A4,ADT1_HUMAN,ADP/ATP translocase 1
P12236,-0.4929556856816859,-0.998988140513107,0.013076769149735212,26.552886804796245,-1.9636548899641872,-4.460025031526363,0.05595090352433051,0.8074950567148613,-1,-0,0.24139284453201998,0,Acute_Interaction,SLC25A6,ADT3_HUMAN,ADP/ATP translocase 3
P12268,-0.16148951605192252,-0.6529442866568038,0.3299652545529587,21.231804423684924,-0.6623612661859767,-4.627105758137611,0.5112167995553003,0.942925888687643,-0,-0,0.8973105653900951,0,Acute_Interaction,IMPDH2,IMDH2_HUMAN,Inosine-5'-monophosphate dehydrogenase 2
P12277,-0.14270934671749913,-0.6371952873417286,0.3517765939067304,31.35140583556715,-0.5817449470385492,-4.632380803321678,0.5637265731193091,0.9502930854167749,-0,-0,0.9214571606350843,0,Acute_Interaction,CKB,KCRB_HUMAN,Creatine kinase B-type
P12429,-0.3496159381827937,-1.1783468635751162,0.47911498720952883,19.66074494004693,-0.8504454441590591,-4.612262774743004,0.39972457844513853,0.9121358641895013,-0,-0,0.7257202592844871,0,Acute_Interaction,ANXA3,ANXA3_HUMAN,Annexin A3
P12532,-0.41010926980229456,-1.0772936220921792,0.25707508248759003,24.22323517621344,-1.2391461029245676,-4.570872334445998,0.22192168917482258,0.8284072048783514,-0,-0,0.5393497187905768,0,Acute_Interaction,CKMT1A,KCRU_HUMAN,"Creatine kinase U-type, mitochondrial"
P12694,-0.023019943716700908,-0.6534456896700621,0.6074058022366603,16.18290808628116,-0.07361038650142115,-4.650059934471963,0.9416571386390146,0.9935871592560968,-0,-0,0.9986171351677995,0,Acute_Interaction,BCKDHA,ODBA_HUMAN,"2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial"
P12814,-0.22422834400057212,-2.610374318488553,2.161917630487409,23.276302641604175,-0.1894358987056548,-4.648431743729126,0.8506304766689743,0.9925214609437075,-0,-0,0.9643749636428732,0,Acute_Interaction,ACTN1,ACTN1_HUMAN,Alpha-actinin-1
P12829,-0.47582101487342143,-1.8387902729423438,0.8871482431955009,19.276126023578193,-0.7037628539939969,-4.624140136374991,0.4853227891820018,0.942925888687643,-0,-0,0.7089356266748059,0,Acute_Interaction,MYL4,MYL4_HUMAN,Myosin light chain 4
P12882,0.05251213511809283,-1.6079066396448882,1.7129309098810739,27.800228151773123,0.06375449690787338,-4.650132334834701,0.949457162294215,0.9935871592560968,0,0,0.9972801706147284,0,Acute_Interaction,MYH1,MYH1_HUMAN,Myosin-1
P12883,0.18931183085748415,-1.2481783035502825,1.6268019652652508,29.13815743296266,0.26548602462198123,-4.646585487884274,0.7918865722335933,0.9866124681227484,0,0,0.9567879630250374,0,Acute_Interaction,MYH7,MYH7_HUMAN,Myosin-7
