rank_X,rank_Y,signed_log10p
342,1773,-0.774
351,1773,-0.478
360,1773,-0.554
369,1773,-0.519
378,1773,-0.597
387,1773,-0.682
396,1773,-0.425
405,1773,-0.492
414,1773,-0.565
423,1773,-0.531
432,1773,-0.499
441,1773,-0.571
450,1773,-0.44
459,1773,-0.506
468,1773,-0.476
477,1773,-0.545
486,1773,-0.618
495,1773,-0.698
504,1773,-0.66
513,1773,-0.625
522,1773,-0.404
531,1773,-0.464
540,1773,-0.437
549,1773,-0.499
558,1773,-0.566
567,1773,-0.536
576,1773,-0.605
585,1773,-0.574
594,1773,-0.645
603,1773,-0.722
612,1773,-0.804
621,1773,-0.891
630,1773,-0.984
639,1773,-0.695
648,1773,-0.661
657,1773,-0.737
666,1773,-0.819
675,1773,-0.781
684,1773,-0.745
693,1773,-0.827
702,1773,-0.79
711,1773,-0.873
720,1773,-0.835
729,1773,-0.921
738,1773,-0.655
747,1773,-0.729
756,1773,-0.808
765,1773,-0.892
774,1773,-0.98
783,1773,-1.074
792,1773,-1.032
801,1773,-0.991
810,1773,-1.085
819,1773,-1.043
828,1773,-1.002
837,1773,-0.962
846,1773,-0.924
855,1773,-1.014
864,1773,-1.108
873,1773,-1.067
882,1773,-1.164
891,1773,-0.987
900,1773,-0.949
909,1773,-0.912
918,1773,-1
927,1773,-0.962
936,1773,-1.054
945,1773,-0.889
954,1773,-0.976
963,1773,-0.939
972,1773,0.787
981,1773,0.651
990,1773,0.45
999,1773,0.507
1008,1773,0.483
1017,1773,0.46
1026,1773,0.518
1035,1773,0.581
1044,1773,0.648
1053,1773,0.447
1062,1773,0.425
1071,1773,0.481
1080,1773,0.54
1089,1773,0.605
1098,1773,0.675
1107,1773,0.75
1116,1773,0.83
1125,1773,0.797
1134,1773,0.766
1143,1773,0.847
1152,1773,0.705
1161,1773,0.675
1170,1773,0.552
1179,1773,0.619
1188,1773,0.691
1197,1773,0.768
1206,1773,0.852
1215,1773,0.941
1224,1773,1.036
1233,1773,1.137
1242,1773,1.098
1251,1773,1.061
1260,1773,1.024
1269,1773,0.987
1278,1773,1.087
1287,1773,1.194
1296,1773,1.308
1305,1773,1.428
1314,1773,1.556
1323,1773,1.511
1332,1773,1.644
1341,1773,1.785
1350,1773,1.381
1359,1773,1.339
1368,1773,1.297
1377,1773,1.257
1386,1773,1.38
1395,1773,1.028
1404,1773,0.857
1413,1773,0.955
1422,1773,0.79
1431,1773,0.885
1440,1773,0.613
1449,1773,0.584
1458,1773,0.556
1467,1773,0.528
1476,1773,0.604
1485,1773,0.575
1494,1773,0.449
1503,1773,0.341
1512,1773,0.319
1521,1773,0.375
1530,1773,0.438
1539,1773,0.509
1548,1773,0.238
1557,1773,0.219
1566,1773,0.264
1575,1773,0.244
1584,1773,0.224
1593,1773,0.272
1602,1773,0.251
1611,1773,0.23
1620,1773,0.28
1629,1773,0.258
1638,1773,0.173
1647,1773,0.155
1656,1773,0.094
1665,1773,0.122
1674,1773,0.157
1683,1773,0.139
1692,1773,0.178
1701,1773,0.226
1710,1773,0.284
1719,1773,0.353
1728,1773,0.436
1737,1773,0.533
1746,1773,0.648
1755,1773,0.782
1764,1773,0.572
1773,1773,0.534
1782,1773,0.496
1791,1773,0.458
1800,1773,0.582
1809,1773,0.254
1818,1773,0.22
1827,1773,0.303
1836,1773,0.413
1845,1773,0.558
1854,1773,0.512
1863,1773,0.705
1872,1773,0.412
1881,1773,0.356
1890,1773,0.561
1899,1773,0.225
1908,1773,0.136
1917,1773,0.36
9,1782,-0.065
18,1782,-0.213
27,1782,-0.403
36,1782,-0.616
45,1782,-0.847
54,1782,-0.648
63,1782,-0.518
72,1782,-0.426
81,1782,-0.565
90,1782,-0.719
99,1782,-0.405
108,1782,-0.522
117,1782,-0.651
126,1782,-0.566
135,1782,-0.691
144,1782,-0.828
153,1782,-0.731
162,1782,-0.648
171,1782,-0.77
180,1782,-0.688
189,1782,-0.617
198,1782,-0.727
207,1782,-0.846
216,1782,-0.766
225,1782,-0.884
234,1782,-1.01
243,1782,-1.143
252,1782,-0.843
261,1782,-0.771
270,1782,-0.881
279,1782,-0.648
288,1782,-0.744
297,1782,-0.685
306,1782,-0.63
315,1782,-0.722
324,1782,-0.666
333,1782,-0.759
342,1782,-0.703
351,1782,-0.417
360,1782,-0.485
369,1782,-0.448
378,1782,-0.517
387,1782,-0.592
396,1782,-0.352
405,1782,-0.41
414,1782,-0.473
423,1782,-0.439
432,1782,-0.407
441,1782,-0.468
450,1782,-0.349
459,1782,-0.404
468,1782,-0.375
477,1782,-0.432
486,1782,-0.493
495,1782,-0.56
504,1782,-0.631
513,1782,-0.592
522,1782,-0.456
531,1782,-0.518
540,1782,-0.485
549,1782,-0.549
558,1782,-0.617
567,1782,-0.58
576,1782,-0.65
585,1782,-0.611
594,1782,-0.683
603,1782,-0.76
612,1782,-0.842
621,1782,-0.928
630,1782,-1.02
639,1782,-0.711
648,1782,-0.671
657,1782,-0.745
666,1782,-0.824
675,1782,-0.781
684,1782,-0.739
693,1782,-0.817
702,1782,-0.774
711,1782,-0.854
720,1782,-0.939
729,1782,-1.028
738,1782,-0.728
747,1782,-0.805
756,1782,-0.886
765,1782,-0.971
774,1782,-1.061
783,1782,-1.157
792,1782,-1.104
801,1782,-1.054
810,1782,-1.149
819,1782,-1.097
828,1782,-1.048
837,1782,-1
846,1782,-0.954
855,1782,-1.043
864,1782,-1.136
873,1782,-1.086
882,1782,-1.182
891,1782,-0.992
900,1782,-0.947
909,1782,-0.904
918,1782,-0.989
927,1782,-0.945
936,1782,-1.032
945,1782,-0.86
954,1782,-0.943
963,1782,-0.9
972,1782,0.744
981,1782,0.606
990,1782,0.407
999,1782,0.458
1008,1782,0.432
1017,1782,0.406
1026,1782,0.458
1035,1782,0.514
1044,1782,0.574
1053,1782,0.382
1062,1782,0.359
1071,1782,0.407
1080,1782,0.458
1089,1782,0.515
1098,1782,0.575
1107,1782,0.641
1116,1782,0.711
1125,1782,0.676
1134,1782,0.642
1143,1782,0.713
1152,1782,0.578
1161,1782,0.547
1170,1782,0.433
1179,1782,0.489
1188,1782,0.548
1197,1782,0.613
1206,1782,0.683
1215,1782,0.758
1224,1782,0.838
1233,1782,0.924
1242,1782,0.883
1251,1782,0.843
1260,1782,0.93
1269,1782,0.889
1278,1782,0.98
1287,1782,1.077
1296,1782,1.18
1305,1782,1.289
1314,1782,1.405
1323,1782,1.528
1332,1782,1.658
1341,1782,1.795
1350,1782,1.371
1359,1782,1.321
1368,1782,1.272
1377,1782,1.223
1386,1782,1.34
1395,1782,0.98
1404,1782,0.803
1413,1782,0.895
1422,1782,0.727
1431,1782,0.814
1440,1782,0.545
1449,1782,0.513
1458,1782,0.482
1467,1782,0.452
1476,1782,0.518
1485,1782,0.486
1494,1782,0.366
1503,1782,0.267
1512,1782,0.244
1521,1782,0.289
1530,1782,0.34
1539,1782,0.398
1548,1782,0.165
1557,1782,0.147
1566,1782,0.18
1575,1782,0.218
1584,1782,0.197
1593,1782,0.239
1602,1782,0.216
1611,1782,0.194
1620,1782,0.237
1629,1782,0.213
1638,1782,0.134
1647,1782,0.117
1656,1782,0.101
1665,1782,0.129
1674,1782,0.164
1683,1782,0.142
1692,1782,0.181
1701,1782,0.228
1710,1782,0.284
1719,1782,0.351
1728,1782,0.43
1737,1782,0.523
1746,1782,0.632
1755,1782,0.76
1764,1782,0.541
1773,1782,0.496
1782,1782,0.451
1791,1782,0.407
1800,1782,0.517
1809,1782,0.203
1818,1782,0.167
1827,1782,0.233
1836,1782,0.321
1845,1782,0.438
1854,1782,0.382
1863,1782,0.534
1872,1782,0.265
1881,1782,0.203
1890,1782,0.333
1899,1782,0.068
1908,1782,0.15
1917,1782,0.381
9,1791,-0.058
18,1791,-0.192
27,1791,-0.364
36,1791,-0.559
45,1791,-0.771
54,1791,-0.576
63,1791,-0.45
72,1791,-0.361
81,1791,-0.484
90,1791,-0.62
99,1791,-0.332
108,1791,-0.432
117,1791,-0.544
126,1791,-0.463
135,1791,-0.571
144,1791,-0.69
153,1791,-0.598
162,1791,-0.521
171,1791,-0.625
180,1791,-0.549
189,1791,-0.484
198,1791,-0.576
207,1791,-0.676
216,1791,-0.602
225,1791,-0.702
234,1791,-0.808
243,1791,-0.921
252,1791,-0.654
261,1791,-0.589
270,1791,-0.68
279,1791,-0.479
288,1791,-0.557
297,1791,-0.504
306,1791,-0.456
315,1791,-0.529
324,1791,-0.48
333,1791,-0.553
342,1791,-0.504
351,1791,-0.275
360,1791,-0.325
369,1791,-0.295
378,1791,-0.346
387,1791,-0.402
396,1791,-0.218
405,1791,-0.259
414,1791,-0.304
423,1791,-0.276
432,1791,-0.251
441,1791,-0.294
450,1791,-0.206
459,1791,-0.244
468,1791,-0.221
477,1791,-0.26
486,1791,-0.303
495,1791,-0.35
504,1791,-0.401
513,1791,-0.369
522,1791,-0.269
531,1791,-0.311
540,1791,-0.285
549,1791,-0.329
558,1791,-0.376
567,1791,-0.347
576,1791,-0.396
585,1791,-0.365
594,1791,-0.415
603,1791,-0.469
612,1791,-0.528
621,1791,-0.59
630,1791,-0.657
639,1791,-0.422
648,1791,-0.391
657,1791,-0.442
666,1791,-0.497
675,1791,-0.463
684,1791,-0.43
693,1791,-0.483
702,1791,-0.45
711,1791,-0.505
720,1791,-0.563
729,1791,-0.626
738,1791,-0.407
747,1791,-0.458
756,1791,-0.512
765,1791,-0.571
774,1791,-0.634
783,1791,-0.701
792,1791,-0.659
801,1791,-0.618
810,1791,-0.684
819,1791,-0.642
828,1791,-0.603
837,1791,-0.565
846,1791,-0.529
855,1791,-0.589
864,1791,-0.652
873,1791,-0.612
882,1791,-0.677
891,1791,-0.539
900,1791,-0.504
909,1791,-0.472
918,1791,-0.526
927,1791,-0.493
936,1791,-0.549
945,1791,-0.43
954,1791,-0.481
963,1791,-0.45
972,1791,0.346
981,1791,0.261
990,1791,0.149
999,1791,0.174
1008,1791,0.159
1017,1791,0.144
1026,1791,0.169
1035,1791,0.196
1044,1791,0.226
1053,1791,0.126
1062,1791,0.114
1071,1791,0.134
1080,1791,0.158
1089,1791,0.184
1098,1791,0.213
1107,1791,0.245
1116,1791,0.281
1125,1791,0.259
1134,1791,0.238
1143,1791,0.273
1152,1791,0.199
1161,1791,0.182
1170,1791,0.165
1179,1791,0.193
1188,1791,0.223
1197,1791,0.257
1206,1791,0.295
1215,1791,0.336
1224,1791,0.382
1233,1791,0.432
1242,1791,0.402
1251,1791,0.373
1260,1791,0.422
1269,1791,0.476
1278,1791,0.535
1287,1791,0.598
1296,1791,0.666
1305,1791,0.74
1314,1791,0.819
1323,1791,0.904
1332,1791,0.995
1341,1791,1.092
1350,1791,0.766
1359,1791,0.849
1368,1791,0.803
1377,1791,0.758
1386,1791,0.841
1395,1791,0.561
1404,1791,0.429
1413,1791,0.488
1422,1791,0.367
1431,1791,0.42
1440,1791,0.242
1449,1791,0.219
1458,1791,0.197
1467,1791,0.233
1476,1791,0.273
1485,1791,0.319
1494,1791,0.29
1503,1791,0.2
1512,1791,0.179
1521,1791,0.214
1530,1791,0.254
1539,1791,0.299
1548,1791,0.149
1557,1791,0.131
1566,1791,0.159
1575,1791,0.193
1584,1791,0.171
1593,1791,0.207
1602,1791,0.182
1611,1791,0.16
1620,1791,0.196
1629,1791,0.171
1638,1791,0.148
1647,1791,0.127
1656,1791,0.159
1665,1791,0.197
1674,1791,0.243
1683,1791,0.212
1692,1791,0.262
1701,1791,0.321
1710,1791,0.389
1719,1791,0.47
1728,1791,0.563
1737,1791,0.671
1746,1791,0.795
1755,1791,0.938
1764,1791,0.679
1773,1791,0.622
1782,1791,0.565
1791,1791,0.509
1800,1791,0.633
1809,1791,0.261
1818,1791,0.215
1827,1791,0.291
1836,1791,0.39
1845,1791,0.519
1854,1791,0.451
1863,1791,0.615
1872,1791,0.31
1881,1791,0.236
1890,1791,0.376
1899,1791,0.078
1908,1791,0.165
1917,1791,0.404
9,1800,-0.051
18,1800,-0.171
27,1800,-0.326
36,1800,-0.504
45,1800,-0.697
54,1800,-0.507
63,1800,-0.385
72,1800,-0.301
81,1800,-0.407
90,1800,-0.526
99,1800,-0.427
108,1800,-0.537
117,1800,-0.659
126,1800,-0.55
135,1800,-0.664
144,1800,-0.788
153,1800,-0.671
162,1800,-0.575
171,1800,-0.68
180,1800,-0.588
189,1800,-0.509
198,1800,-0.601
207,1800,-0.699
216,1800,-0.614
225,1800,-0.71
234,1800,-0.813
243,1800,-0.922
252,1800,-0.64
261,1800,-0.568
270,1800,-0.653
279,1800,-0.448
288,1800,-0.519
297,1800,-0.463
306,1800,-0.412
315,1800,-0.478
324,1800,-0.427
333,1800,-0.493
342,1800,-0.442
351,1800,-0.228
360,1800,-0.27
369,1800,-0.24
378,1800,-0.283
387,1800,-0.33
396,1800,-0.167
405,1800,-0.2
414,1800,-0.236
423,1800,-0.211
432,1800,-0.248
441,1800,-0.289
450,1800,-0.198
459,1800,-0.233
468,1800,-0.208
477,1800,-0.244
486,1800,-0.283
495,1800,-0.326
504,1800,-0.373
513,1800,-0.339
522,1800,-0.239
531,1800,-0.277
540,1800,-0.25
549,1800,-0.288
558,1800,-0.33
567,1800,-0.376
576,1800,-0.426
585,1800,-0.389
594,1800,-0.439
603,1800,-0.493
612,1800,-0.551
621,1800,-0.613
630,1800,-0.679
639,1800,-0.428
648,1800,-0.392
657,1800,-0.441
666,1800,-0.494
675,1800,-0.455
684,1800,-0.418
693,1800,-0.468
702,1800,-0.431
711,1800,-0.482
720,1800,-0.537
729,1800,-0.596
738,1800,-0.375
747,1800,-0.421
756,1800,-0.471
765,1800,-0.524
774,1800,-0.582
783,1800,-0.643
792,1800,-0.597
801,1800,-0.554
810,1800,-0.613
819,1800,-0.569
828,1800,-0.528
837,1800,-0.489
846,1800,-0.451
855,1800,-0.503
864,1800,-0.558
873,1800,-0.517
882,1800,-0.573
891,1800,-0.443
900,1800,-0.408
909,1800,-0.376
918,1800,-0.421
927,1800,-0.388
936,1800,-0.435
945,1800,-0.328
954,1800,-0.369
963,1800,-0.339
972,1800,0.25
981,1800,0.178
990,1800,0.092
999,1800,0.109
1008,1800,0.097
1017,1800,0.085
1026,1800,0.101
1035,1800,0.119
1044,1800,0.14
1053,1800,0.069
1062,1800,0.06
1071,1800,0.072
1080,1800,0.086
1089,1800,0.102
1098,1800,0.121
1107,1800,0.141
1116,1800,0.165
1125,1800,0.147
1134,1800,0.131
1143,1800,0.153
1152,1800,0.137
1161,1800,0.16
1170,1800,0.142
1179,1800,0.166
1188,1800,0.192
1197,1800,0.222
1206,1800,0.255
1215,1800,0.291
1224,1800,0.33
1233,1800,0.374
1242,1800,0.342
1251,1800,0.313
1260,1800,0.355
1269,1800,0.401
1278,1800,0.451
1287,1800,0.506
1296,1800,0.565
1305,1800,0.628
1314,1800,0.697
1323,1800,0.771
1332,1800,0.85
1341,1800,0.934
1350,1800,0.626
1359,1800,0.696
1368,1800,0.648
1377,1800,0.602
1386,1800,0.672
1395,1800,0.42
1404,1800,0.305
1413,1800,0.35
1422,1800,0.247
1431,1800,0.286
1440,1800,0.257
1449,1800,0.23
1458,1800,0.204
1467,1800,0.24
1476,1800,0.279
1485,1800,0.324
1494,1800,0.291
1503,1800,0.196
1512,1800,0.172
1521,1800,0.204
1530,1800,0.241
1539,1800,0.283
1548,1800,0.134
1557,1800,0.114
1566,1800,0.139
1575,1800,0.169
1584,1800,0.145
1593,1800,0.176
1602,1800,0.151
1611,1800,0.184
1620,1800,0.222
1629,1800,0.192
1638,1800,0.164
1647,1800,0.138
1656,1800,0.171
1665,1800,0.21
1674,1800,0.255
1683,1800,0.22
1692,1800,0.269
1701,1800,0.326
1710,1800,0.393
1719,1800,0.47
1728,1800,0.56
1737,1800,0.664
1746,1800,0.783
1755,1800,0.919
1764,1800,0.647
1773,1800,0.582
1782,1800,0.517
1791,1800,0.454
1800,1800,0.563
1809,1800,0.332
1818,1800,0.274
1827,1800,0.36
1836,1800,0.471
1845,1800,0.613
1854,1800,0.531
1863,1800,0.708
1872,1800,0.362
1881,1800,0.274
1890,1800,0.424
1899,1800,0.09
1908,1800,0.182
1917,1800,0.428
9,1809,-0.241
18,1809,-0.484
27,1809,-0.728
36,1809,-0.973
45,1809,-1.219
54,1809,-0.81
63,1809,-0.584
72,1809,-0.438
81,1809,-0.563
90,1809,-0.698
99,1809,-0.551
108,1809,-0.673
117,1809,-0.804
126,1809,-0.657
135,1809,-0.778
144,1809,-0.906
153,1809,-0.758
162,1809,-0.637
171,1809,-0.744
180,1809,-0.858
189,1809,-0.733
198,1809,-0.842
207,1809,-0.956
216,1809,-0.829
225,1809,-0.938
234,1809,-1.054
243,1809,-1.175
252,1809,-0.811
261,1809,-0.713
270,1809,-0.806
279,1809,-0.549
288,1809,-0.627
297,1809,-0.552
306,1809,-0.486
315,1809,-0.556
324,1809,-0.491
333,1809,-0.559
342,1809,-0.496
351,1809,-0.439
360,1809,-0.501
369,1809,-0.445
378,1809,-0.506
387,1809,-0.572
396,1809,-0.308
405,1809,-0.355
414,1809,-0.406
423,1809,-0.361
432,1809,-0.412
441,1809,-0.467
450,1809,-0.327
459,1809,-0.374
468,1809,-0.333
477,1809,-0.38
486,1809,-0.43
495,1809,-0.485
504,1809,-0.543
513,1809,-0.49
522,1809,-0.351
531,1809,-0.398
540,1809,-0.357
549,1809,-0.404
558,1809,-0.454
567,1809,-0.508
576,1809,-0.565
585,1809,-0.514
594,1809,-0.571
603,1809,-0.633
612,1809,-0.697
621,1809,-0.766
630,1809,-0.839
639,1809,-0.645
648,1809,-0.59
657,1809,-0.651
666,1809,-0.715
675,1809,-0.657
684,1809,-0.602
693,1809,-0.663
702,1809,-0.609
711,1809,-0.67
720,1809,-0.735
729,1809,-0.803
738,1809,-0.516
747,1809,-0.571
756,1809,-0.629
765,1809,-0.691
774,1809,-0.756
783,1809,-0.825
792,1809,-0.764
801,1809,-0.706
810,1809,-0.771
819,1809,-0.713
828,1809,-0.658
837,1809,-0.606
846,1809,-0.557
855,1809,-0.614
864,1809,-0.674
873,1809,-0.622
882,1809,-0.682
891,1809,-0.629
900,1809,-0.58
909,1809,-0.533
918,1809,-0.587
927,1809,-0.54
936,1809,-0.595
945,1809,-0.548
954,1809,-0.603
963,1809,-0.556
972,1809,0.421
981,1809,0.31
990,1809,0.172
999,1809,0.198
1008,1809,0.176
1017,1809,0.156
1026,1809,0.179
1035,1809,0.205
1044,1809,0.234
1053,1809,0.123
1062,1809,0.107
1071,1809,0.125
1080,1809,0.146
1089,1809,0.168
1098,1809,0.193
1107,1809,0.221
1116,1809,0.252
1125,1809,0.225
1134,1809,0.201
1143,1809,0.23
1152,1809,0.205
1161,1809,0.234
1170,1809,0.208
1179,1809,0.238
1188,1809,0.271
1197,1809,0.307
1206,1809,0.346
1215,1809,0.389
1224,1809,0.435
1233,1809,0.485
1242,1809,0.443
1251,1809,0.403
1260,1809,0.451
1269,1809,0.503
1278,1809,0.559
1287,1809,0.619
1296,1809,0.684
1305,1809,0.753
1314,1809,0.827
1323,1809,0.906
1332,1809,0.99
1341,1809,1.079
1350,1809,0.725
1359,1809,0.799
1368,1809,0.74
1377,1809,0.683
1386,1809,0.756
1395,1809,0.471
1404,1809,0.339
1413,1809,0.385
1422,1809,0.269
1431,1809,0.309
1440,1809,0.275
1449,1809,0.242
1458,1809,0.212
1467,1809,0.247
1476,1809,0.286
1485,1809,0.329
1494,1809,0.292
1503,1809,0.191
1512,1809,0.224
1521,1809,0.262
1530,1809,0.304
1539,1809,0.352
1548,1809,0.169
1557,1809,0.143
1566,1809,0.171
1575,1809,0.204
1584,1809,0.174
1593,1809,0.208
1602,1809,0.176
1611,1809,0.211
1620,1809,0.252
1629,1809,0.215
1638,1809,0.182
1647,1809,0.151
1656,1809,0.184
1665,1809,0.223
1674,1809,0.269
1683,1809,0.228
1692,1809,0.276
1701,1809,0.332
1710,1809,0.397
1719,1809,0.472
1728,1809,0.558
1737,1809,0.657
1746,1809,0.77
1755,1809,0.9
1764,1809,0.615
1773,1809,0.541
1782,1809,0.468
1791,1809,0.398
1800,1809,0.495
1809,1809,0.268
1818,1809,0.209
1827,1809,0.277
1836,1809,0.365
1845,1809,0.478
1854,1809,0.389
1863,1809,0.525
1872,1809,0.214
1881,1809,0.319
1890,1809,0.479
1899,1809,0.104
1908,1809,0.202
1917,1809,0.455
9,1818,-0.222
18,1818,-0.445
27,1818,-0.669
36,1818,-0.894
45,1818,-1.121
54,1818,-0.721
63,1818,-0.895
72,1818,-0.64
81,1818,-0.785
90,1818,-0.939
99,1818,-0.718
108,1818,-0.852
117,1818,-0.994
126,1818,-0.792
135,1818,-0.919
144,1818,-1.053
153,1818,-0.864
162,1818,-0.712
171,1818,-0.82
180,1818,-0.935
189,1818,-0.785
198,1818,-0.892
207,1818,-1.005
216,1818,-0.857
225,1818,-0.963
234,1818,-1.075
243,1818,-1.192
252,1818,-0.802
261,1818,-0.693
270,1818,-0.78
279,1818,-0.677
288,1818,-0.761
297,1818,-0.663
306,1818,-0.577
315,1818,-0.65
324,1818,-0.568
333,1818,-0.639
342,1818,-0.56
351,1818,-0.489
360,1818,-0.552
369,1818,-0.484
378,1818,-0.546
387,1818,-0.612
396,1818,-0.321
405,1818,-0.367
414,1818,-0.418
423,1818,-0.366
432,1818,-0.415
441,1818,-0.468
450,1818,-0.319
459,1818,-0.363
468,1818,-0.318
477,1818,-0.361
486,1818,-0.408
495,1818,-0.458
504,1818,-0.512
513,1818,-0.456
522,1818,-0.316
531,1818,-0.358
540,1818,-0.316
549,1818,-0.357
558,1818,-0.401
567,1818,-0.449
576,1818,-0.499
585,1818,-0.446
594,1818,-0.497
603,1818,-0.55
612,1818,-0.607
621,1818,-0.668
630,1818,-0.731
639,1818,-0.544
648,1818,-0.49
657,1818,-0.542
666,1818,-0.597
675,1818,-0.539
684,1818,-0.486
693,1818,-0.537
702,1818,-0.484
711,1818,-0.534
720,1818,-0.588
729,1818,-0.645
738,1818,-0.389
747,1818,-0.432
756,1818,-0.479
765,1818,-0.529
774,1818,-0.581
783,1818,-0.637
792,1818,-0.579
801,1818,-0.525
810,1818,-0.578
819,1818,-0.524
828,1818,-0.474
837,1818,-0.427
846,1818,-0.384
855,1818,-0.426
864,1818,-0.472
873,1818,-0.426
882,1818,-0.471
891,1818,-0.425
900,1818,-0.47
909,1818,-0.424
918,1818,-0.469
927,1818,-0.424
936,1818,-0.469
945,1818,-0.423
954,1818,-0.468
963,1818,-0.422
972,1818,0.305
981,1818,0.212
990,1818,0.105
999,1818,0.122
1008,1818,0.105
1017,1818,0.089
1026,1818,0.104
1035,1818,0.121
1044,1818,0.14
1053,1818,0.063
1062,1818,0.053
1071,1818,0.063
1080,1818,0.074
1089,1818,0.087
1098,1818,0.102
1107,1818,0.119
1116,1818,0.138
1125,1818,0.118
1134,1818,0.101
1143,1818,0.118
1152,1818,0.1
1161,1818,0.117
1170,1818,0.099
1179,1818,0.116
1188,1818,0.135
1197,1818,0.156
1206,1818,0.179
1215,1818,0.205
1224,1818,0.233
1233,1818,0.265
1242,1818,0.233
1251,1818,0.203
1260,1818,0.232
1269,1818,0.263
1278,1818,0.298
1287,1818,0.336
1296,1818,0.377
1305,1818,0.422
1314,1818,0.47
1323,1818,0.522
1332,1818,0.579
1341,1818,0.639
1350,1818,0.378
1359,1818,0.424
1368,1818,0.378
1377,1818,0.335
1386,1818,0.378
1395,1818,0.195
1404,1818,0.167
1413,1818,0.193
1422,1818,0.118
1431,1818,0.14
1440,1818,0.117
1449,1818,0.096
1458,1818,0.078
1467,1818,0.094
1476,1818,0.113
1485,1818,0.134
1494,1818,0.11
1503,1818,0.059
1512,1818,0.072
1521,1818,0.088
1530,1818,0.106
1539,1818,0.127
1548,1818,0.041
1557,1818,0.052
1566,1818,0.064
1575,1818,0.079
1584,1818,0.062
1593,1818,0.076
1602,1818,0.059
1611,1818,0.073
1620,1818,0.091
1629,1818,0.07
1638,1818,0.052
1647,1818,0.038
1656,1818,0.048
1665,1818,0.062
1674,1818,0.079
1683,1818,0.099
1692,1818,0.124
1701,1818,0.153
1710,1818,0.189
1719,1818,0.231
1728,1818,0.281
1737,1818,0.34
1746,1818,0.409
1755,1818,0.489
1764,1818,0.413
1773,1818,0.499
1782,1818,0.419
1791,1818,0.344
1800,1818,0.427
1809,1818,0.346
1818,1818,0.271
1827,1818,0.35
1836,1818,0.449
1845,1818,0.575
1854,1818,0.467
1863,1818,0.614
1872,1818,0.256
1881,1818,0.371
1890,1818,0.541
1899,1818,0.119
1908,1818,0.224
1917,1818,0.484
9,1827,-0.203
18,1827,-0.406
27,1827,-0.611
36,1827,-0.816
45,1827,-1.023
54,1827,-0.634
63,1827,-0.79
72,1827,-0.546
81,1827,-0.673
90,1827,-0.808
99,1827,-0.599
108,1827,-0.715
117,1827,-0.838
126,1827,-0.967
135,1827,-1.101
144,1827,-1.241
153,1827,-0.994
162,1827,-0.802
171,1827,-0.912
180,1827,-1.027
189,1827,-0.846
198,1827,-0.952
207,1827,-1.063
216,1827,-0.89
225,1827,-0.994
234,1827,-1.102
243,1827,-1.214
252,1827,-1.036
261,1827,-1.142
270,1827,-1.252
279,1827,-1.08
288,1827,-1.184
297,1827,-1.026
306,1827,-0.888
315,1827,-0.978
324,1827,-0.849
333,1827,-0.935
342,1827,-1.025
351,1827,-0.897
360,1827,-0.983
369,1827,-0.862
378,1827,-0.945
387,1827,-1.031
396,1827,-0.573
405,1827,-0.636
414,1827,-0.704
423,1827,-0.616
432,1827,-0.681
441,1827,-0.749
450,1827,-0.66
459,1827,-0.726
468,1827,-0.641
477,1827,-0.705
486,1827,-0.772
495,1827,-0.843
504,1827,-0.918
513,1827,-0.819
522,1827,-0.589
531,1827,-0.648
540,1827,-0.574
549,1827,-0.631
558,1827,-0.692
567,1827,-0.755
576,1827,-0.822
585,1827,-0.736
594,1827,-0.802
603,1827,-0.87
612,1827,-0.942
621,1827,-1.017
630,1827,-1.095
639,1827,-0.829
648,1827,-0.746
657,1827,-0.81
666,1827,-0.878
675,1827,-0.792
684,1827,-0.713
693,1827,-0.775
702,1827,-0.698
711,1827,-0.759
720,1827,-0.822
729,1827,-0.889
738,1827,-0.549
747,1827,-0.6
756,1827,-0.655
765,1827,-0.713
774,1827,-0.774
783,1827,-0.837
792,1827,-0.759
801,1827,-0.685
810,1827,-0.744
819,1827,-0.672
828,1827,-0.605
837,1827,-0.543
846,1827,-0.486
855,1827,-0.533
864,1827,-0.582
873,1827,-0.522
882,1827,-0.572
891,1827,-0.513
900,1827,-0.561
909,1827,-0.503
918,1827,-0.551
927,1827,-0.494
936,1827,-0.541
945,1827,-0.484
954,1827,-0.531
963,1827,-0.475
972,1827,0.339
981,1827,0.232
990,1827,0.112
999,1827,0.129
1008,1827,0.109
1017,1827,0.091
1026,1827,0.105
1035,1827,0.122
1044,1827,0.14
1053,1827,0.06
1062,1827,0.048
1071,1827,0.057
1080,1827,0.068
1089,1827,0.079
1098,1827,0.093
1107,1827,0.107
1116,1827,0.124
1125,1827,0.142
1134,1827,0.12
1143,1827,0.138
1152,1827,0.116
1161,1827,0.134
1170,1827,0.112
1179,1827,0.13
1188,1827,0.149
1197,1827,0.17
1206,1827,0.194
1215,1827,0.22
1224,1827,0.248
1233,1827,0.279
1242,1827,0.242
1251,1827,0.208
1260,1827,0.236
1269,1827,0.266
1278,1827,0.3
1287,1827,0.336
1296,1827,0.375
1305,1827,0.417
1314,1827,0.463
1323,1827,0.513
1332,1827,0.566
1341,1827,0.623
1350,1827,0.353
1359,1827,0.395
1368,1827,0.345
1377,1827,0.387
1386,1827,0.432
1395,1827,0.221
1404,1827,0.186
1413,1827,0.214
1422,1827,0.128
1431,1827,0.15
1440,1827,0.123
