uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
Q14204,0.3777010298061647,-0.02747214427638961,0.7828742038887191,21.614808125301913,1.88343010355094,-4.535506776500188,0.06685105752388887,0.7872668222394491,1,0,0.35995000847541053,0,Acute_Interaction,DYNC1H1,DYHC1_HUMAN,Cytoplasmic dynein 1 heavy chain 1
Q14240,0.30393984596249624,-0.1287560241118203,0.7366357160368128,22.393936552350898,1.4192108127673555,-4.570941466164734,0.16350370907992368,0.7872668222394491,0,0,0.5767129488213295,0,Acute_Interaction,EIF4A2,IF4A2_HUMAN,Eukaryotic initiation factor 4A-II
Q14249,-0.525636166154829,-1.4916059810134663,0.4403336487038082,19.43879888443922,-1.0994201839201463,-4.5905766000892365,0.27809018174884365,0.8537746526916884,-0,-0,0.5103215157641059,0,Acute_Interaction,ENDOG,NUCG_HUMAN,"Endonuclease G, mitochondrial"
Q14254,0.9956760913840839,-2.2232689757056634,4.214621158473831,16.983576143826173,0.6250740212444829,-4.611290364377234,0.535457830011338,0.9324272080896507,0,0,0.5369059795782181,0,Acute_Interaction,FLOT2,FLOT2_HUMAN,Flotillin-2
Q14257,1.368253291946452,-0.24041694813073478,2.9769235320236387,21.543830697279525,1.718804215585596,-4.548942415203587,0.09334996484765275,0.7872668222394491,1,0,0.038981209248122525,1,Acute_Interaction,RCN2,RCN2_HUMAN,Reticulocalbin-2
Q14315,0.13553030880029127,-0.300839601469997,0.5719002190705795,27.16825456891691,0.6275143386425192,-4.611212408513593,0.5338513370329434,0.9324272080896507,0,0,0.9184535429574258,0,Acute_Interaction,FLNC,FLNC_HUMAN,Filamin-C
Q14324,-0.2641802500884296,-1.816033066146673,1.2876725659698138,21.98691933054191,-0.3440145048829572,-4.61836904649027,0.7326299523233331,0.9781985455221137,-0,-0,0.9210966405820838,0,Acute_Interaction,MYBPC2,MYPC2_HUMAN,"Myosin-binding protein C, fast-type"
Q14353,0.03058913482420067,-0.4791842251773265,0.5403624948257278,23.530792437879807,0.12123613422685757,-4.62108737565865,0.9041047120460579,0.994888226325836,0,0,0.9969210561611547,0,Acute_Interaction,GAMT,GAMT_HUMAN,Guanidinoacetate N-methyltransferase
Q14558,1.7182930237417278,-1.550838812764849,4.9874248602483044,14.903236407169317,1.062164367165596,-4.59258106814064,0.29450604318763357,0.8581536416303812,0,0,0.12239066266096853,0,Acute_Interaction,PRPSAP1,KPRA_HUMAN,Phosphoribosyl pyrophosphate synthase-associated protein 1
Q14697,0.4159747360014556,-0.3304647701032368,1.162414242106148,20.487143634672872,1.1259376982664155,-4.589112896687921,0.2668328805363647,0.8496113291747068,0,0,0.577204971217803,0,Acute_Interaction,GANAB,GANAB_HUMAN,Neutral alpha-glucosidase AB
Q14738,2.61055428510819,-0.04084557153895485,5.261954141755335,14.80042135514368,1.9896855052456215,-4.526440107734201,0.05346417503185487,0.7872668222394491,1,0,4.781223822077838e-4,1,Acute_Interaction,PPP2R5D,2A5D_HUMAN,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit delta isoform
Q14847,-1.5119181250857991,-4.944460500575948,1.9206242504043498,16.899190078791793,-0.8901010269215958,-4.601021532292538,0.3787123355556883,0.8739515435900498,-0,-0,0.23037662749858742,0,Acute_Interaction,LASP1,LASP1_HUMAN,LIM and SH3 domain protein 1
Q14914,-0.11690193186573694,-0.8974493496020856,0.6636454858706117,22.06819075115738,-0.30259686145744424,-4.619070436977357,0.7637489020758549,0.9863142236646649,-0,-0,0.968984207304703,0,Acute_Interaction,PTGR1,PTGR1_HUMAN,Prostaglandin reductase 1
Q14974,0.47760849707217545,-0.46555849191685994,1.4207754860612107,22.282835927905943,1.023117410183528,-4.594614602296636,0.31233693974360666,0.8641021964088254,0,0,0.5736246663806465,0,Acute_Interaction,KPNB1,IMB1_HUMAN,Importin subunit beta-1
Q14BN4,0.3953359480802554,-0.23814441737685177,1.0288163135373627,20.25741034584696,1.2608841065446803,-4.581194408336389,0.21458028812393742,0.8226494969462671,0,0,0.5441935993211442,0,Acute_Interaction,SLMAP,SLMAP_HUMAN,Sarcolemmal membrane-associated protein
Q14CB8,-4.692872925189132,-9.698241765812002,0.3124959154337379,17.21523856301891,-1.8946528381366206,-4.534591637830961,0.06535357199782753,0.7872668222394491,-1,-0,2.755557724088362e-6,-1,Acute_Interaction,ARHGAP19,RHG19_HUMAN,Rho GTPase-activating protein 19
Q15008,0.5180275992776622,-0.42812967431195736,1.4641848728672817,18.8565529770737,1.1061947386280084,-4.590205595963006,0.27518280096317277,0.8537746526916884,0,0,0.512517100517065,0,Acute_Interaction,PSMD6,PSMD6_HUMAN,26S proteasome non-ATPase regulatory subunit 6
Q15019,0.619855021722433,-0.6812496865223168,1.9209597299671828,19.01110678392518,0.9626893286346719,-4.597626118631272,0.341455880292729,0.8708051818046175,0,0,0.5137302108898725,0,Acute_Interaction,SEPTIN2,SEPT2_HUMAN,Septin-2
Q15046,-0.10758924343773657,-0.5729436354171094,0.35776514854163616,20.32550906541195,-0.4671184904960498,-4.615763823841051,0.6429235115648684,0.9595379677833051,-0,-0,0.9535863045812637,0,Acute_Interaction,KARS1,SYK_HUMAN,Lysine--tRNA ligase
Q15056,-0.04284411492807649,-0.49010792315984714,0.40441969330369415,21.81159277803098,-0.19353942243070105,-4.620489405806118,0.8475058607838106,0.9886099617328851,-0,-0,0.9929361856613889,0,Acute_Interaction,EIF4H,IF4H_HUMAN,Eukaryotic translation initiation factor 4H
Q15075,-0.050244755460091994,-2.3287590106059017,2.2282694996857177,16.289929341011707,-0.044562128115304356,-4.621421654712584,0.964677146307704,0.9983867291510291,-0,-0,0.9981947397481777,0,Acute_Interaction,EEA1,EEA1_HUMAN,Early endosome antigen 1
Q15084,-0.17055981302340228,-0.7803367495228049,0.4392171234760003,21.09910907403561,-0.5651291893257314,-4.613136494318845,0.5751094280530638,0.9370476985926514,-0,-0,0.9099616468634126,0,Acute_Interaction,PDIA6,PDIA6_HUMAN,Protein disulfide-isomerase A6
Q15102,-1.4310686109655535,-3.1349447487781372,0.27280752684703025,19.04396490507987,-1.6972638888945852,-4.550630981575618,0.09738389374405317,0.7872668222394491,-1,-0,0.03568253410210082,-1,Acute_Interaction,PAFAH1B3,PA1B3_HUMAN,Platelet-activating factor acetylhydrolase IB subunit gamma
Q15119,-2.7028802994245993,-5.385059515870568,-0.020701082978630936,18.823412660199537,-2.0364134459767267,-4.522336713930833,0.04833906024614892,0.7872668222394491,-1,-0,2.778532833900644e-4,-1,Acute_Interaction,PDK2,PDK2_HUMAN,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial"
Q15121,3.911363861869223,-0.6567489711766861,8.479476694915132,17.023539023340753,1.7302877472821356,-4.548035834532711,0.09125687248639333,0.7872668222394491,1,0,8.574728276063731e-5,1,Acute_Interaction,PEA15,PEA15_HUMAN,Astrocytic phosphoprotein PEA-15
Q15124,0.5314516732006851,-0.28619422134779227,1.3490975677491623,21.075315971789657,1.3132292294869101,-4.577916861640522,0.1965122441120625,0.8062040784084614,0,0,0.42118289820723886,0,Acute_Interaction,PGM5,PGM5_HUMAN,Phosphoglucomutase-like protein 5
Q15149,0.2615260127617738,-0.5299211598236963,1.052973185347244,21.690476571892624,0.6676286771470017,-4.609872919314687,0.5081648403713637,0.9281915615371207,0,0,0.8377463777592972,0,Acute_Interaction,PLEC,PLEC_HUMAN,Plectin
Q15172,-0.43829115071493163,-2.554284298513686,1.677701997083823,18.31846356432827,-0.4185770194562849,-4.616883596122734,0.6777551334761549,0.9625105154819301,-0,-0,0.8432584659502516,0,Acute_Interaction,PPP2R5A,2A5A_HUMAN,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform
Q15181,-0.3049102421525376,-0.7540864472028892,0.14426596289781407,19.981022109066487,-1.371504679084946,-4.5741367390264145,0.1777837408839917,0.7872668222394491,-0,-0,0.5905877034881384,0,Acute_Interaction,PPA1,IPYR_HUMAN,Inorganic pyrophosphatase
Q15185,-0.4810420472178656,-1.2351029736588042,0.2730188792230729,22.16945942201786,-1.2888982206288937,-4.579454358056895,0.2047616452211085,0.8133931816168789,-0,-0,0.46631740068856276,0,Acute_Interaction,PTGES3,TEBP_HUMAN,Prostaglandin E synthase 3
Q15208,-1.0984367477516237,-6.224233394898862,4.027359899395615,17.90234504802521,-0.43305256668367753,-4.616562078235377,0.6672933240513879,0.9606108807098418,-0,-0,0.641243676086791,0,Acute_Interaction,STK38,STK38_HUMAN,Serine/threonine-protein kinase 38
Q15233,1.9292823936542796,-3.8145682716063547,7.673133058914914,16.70731621658583,0.6787652450098751,-4.609485950391909,0.5011792150996435,0.9281915615371207,0,0,0.26375571375392165,0,Acute_Interaction,NONO,NONO_HUMAN,Non-POU domain-containing octamer-binding protein
Q15257,-0.17265789274397747,-1.1764529354587856,0.8311371499708307,20.14811456968534,-0.3475228873677595,-4.6183060075578855,0.7300017226665689,0.9760468715319027,-0,-0,0.9471129830899355,0,Acute_Interaction,PTPA,PTPA_HUMAN,Serine/threonine-protein phosphatase 2A activator
Q15293,1.7768549773208377,-0.36201249459681284,3.9157224492384883,17.976377791515635,1.6787848583370157,-4.5520670194505755,0.10095877114199805,0.7872668222394491,0,0,0.01700232873071375,1,Acute_Interaction,RCN1,RCN1_HUMAN,Reticulocalbin-1
Q15363,0.31352639586485864,-0.9133958507526396,1.540448642482357,20.062586755235625,0.5163542342453157,-4.614504308562273,0.6084307978249304,0.9436083455766286,0,0,0.8557452790192513,0,Acute_Interaction,TMED2,TMED2_HUMAN,Transmembrane emp24 domain-containing protein 2
Q15365,-0.02780395245327938,-0.5185610063424753,0.46295310143591645,24.132339992340732,-0.11446745019451715,-4.6211293173052415,0.909433979779053,0.994888226325836,-0,-0,0.9973639713475164,0,Acute_Interaction,PCBP1,PCBP1_HUMAN,Poly(rC)-binding protein 1
Q15366,0.064924092342661055,-0.33454166290178183,0.46438984758710394,21.2654335333609,0.32837369085005924,-4.6186446231676515,0.7443242904058911,0.9801801355139307,0,0,0.9810119026373765,0,Acute_Interaction,PCBP2,PCBP2_HUMAN,Poly(rC)-binding protein 2
Q15369,0.501578584651412,-1.1649291903151942,2.168086359618018,20.518401446991906,0.6082170318600808,-4.611827397913118,0.5464677900718908,0.9324534576124719,0,0,0.7385297726228665,0,Acute_Interaction,ELOC,ELOC_HUMAN,Elongin-C
Q15370,0.15246710368786864,-0.3487359072939509,0.6536701146696882,20.217247957274743,0.6146169050441914,-4.611626119683295,0.5422523536441038,0.9324534576124719,0,0,0.9109078909509678,0,Acute_Interaction,ELOB,ELOB_HUMAN,Elongin-B
Q15386,-0.6536975413784738,-2.922427873664316,1.6150327909073683,15.107408989023575,-0.5822653012480954,-4.612626467898619,0.5636424484568592,0.9329960700619911,-0,-0,0.6874351364168104,0,Acute_Interaction,UBE3C,UBE3C_HUMAN,Ubiquitin-protein ligase E3C
Q15392,1.0116078887777498,-3.448590296645092,5.471806074200591,15.879084034310388,0.4583370728211564,-4.615974756796248,0.6491806577732097,0.9602485235071851,0,0,0.6459330882105547,0,Acute_Interaction,DHCR24,DHC24_HUMAN,Delta(24)-sterol reductase
Q15404,0.2041801747165657,-0.27158732876413105,0.6799476781972624,20.1010194034535,0.8670832933928309,-4.6020477192312725,0.3910148857412584,0.886349875426947,0,0,0.8255320807710922,0,Acute_Interaction,RSU1,RSU1_HUMAN,Ras suppressor protein 1
Q15435,-0.15984259512046606,-0.5738533593737867,0.2541681691328545,21.020402170828135,-0.780050844477152,-4.605698218259524,0.4399050884148147,0.9063425786848981,-0,-0,0.8769878462272651,0,Acute_Interaction,PPP1R7,PP1R7_HUMAN,Protein phosphatase 1 regulatory subunit 7
Q15436,1.00989316783118,-0.8043542748144337,2.8241406104767934,17.391477471983134,1.1248791072832223,-4.589173036280659,0.26731776944025876,0.8496113291747068,0,0,0.26385134888670275,0,Acute_Interaction,SEC23A,SC23A_HUMAN,Protein transport protein Sec23A
Q15526,-1.2159358672646974,-2.5280529167214216,0.09618118219202687,18.208536178663447,-1.8726125669255107,-4.536437882386872,0.06840475797280159,0.7872668222394491,-1,-0,0.03833007445226144,-1,Acute_Interaction,SURF1,SURF1_HUMAN,Surfeit locus protein 1
Q15555,0.12913103266059167,-0.546410655612783,0.8046727209339664,22.519573456221437,0.3862073116408139,-4.6175641553406175,0.7013686800216661,0.9704593219957909,0,0,0.9552276729003116,0,Acute_Interaction,MAPRE2,MARE2_HUMAN,Microtubule-associated protein RP/EB family member 2
Q15631,-0.43226960170446205,-1.1833785723607995,0.31883936895187537,20.886697438402862,-1.1627698691293633,-4.587028968711639,0.25174209714178875,0.8496113291747068,-0,-0,0.5508729179048182,0,Acute_Interaction,TSN,TSN_HUMAN,Translin
Q15642,0.13603922785352296,-0.4328186191377207,0.7048970748447666,19.368480009717448,0.48317274376096225,-4.615366817497768,0.6315800994582941,0.9554467018333466,0,0,0.9393997466265241,0,Acute_Interaction,TRIP10,CIP4_HUMAN,Cdc42-interacting protein 4
Q15691,1.3117000471536429,-0.4465910437627538,3.0699911380700398,18.650317630399137,1.5075464231574582,-4.564802011766551,0.1394966170421587,0.7872668222394491,0,0,0.07549603318260979,0,Acute_Interaction,MAPRE1,MARE1_HUMAN,Microtubule-associated protein RP/EB family member 1
Q15746,-1.2047386633001267,-2.592892302292724,0.18341497569247056,22.363818545564726,-1.753786647426815,-4.546165624450812,0.08709255117757672,0.7872668222394491,-1,-0,0.0528389454927262,0,Acute_Interaction,MYLK,MYLK_HUMAN,"Myosin light chain kinase, smooth muscle"
Q15772,1.294143751780517,-2.71451365190401,5.302801155465044,16.37503552699337,0.6523948358790651,-4.610389999231576,0.5178630723286802,0.9283819784043568,0,0,0.4267298812074053,0,Acute_Interaction,SPEG,SPEG_HUMAN,Striated muscle preferentially expressed protein kinase
Q15819,0.28743251955596705,-0.16301138890123762,0.7378764280131718,22.995135883267267,1.2892501956817606,-4.579432289552896,0.2046404735072047,0.8133931816168789,0,0,0.6338063121365478,0,Acute_Interaction,UBE2V2,UB2V2_HUMAN,Ubiquitin-conjugating enzyme E2 variant 2
Q15836,0.12731689466452067,-1.9492719739328068,2.203905763261848,18.161611230635305,0.12389747388299012,-4.6210701651517665,0.9020144236418435,0.994888226325836,0,0,0.9869562909661266,0,Acute_Interaction,VAMP3,VAMP3_HUMAN,Vesicle-associated membrane protein 3
Q15843,-0.5125211470605961,-1.1627706643960884,0.13772837027489615,22.13098395026095,-1.5924792173695002,-4.558603663886626,0.11906845420355865,0.7872668222394491,-0,-0,0.3359899386727369,0,Acute_Interaction,NEDD8,NEDD8_HUMAN,NEDD8
Q15847,-3.343251727292328,-8.66080707896857,1.9743036243839143,15.742674649831596,-1.2705272800882497,-4.5806025560550125,0.21120721763510233,0.8219342726134824,-0,-0,0.0055249885197784735,-1,Acute_Interaction,ADIRF,ADIRF_HUMAN,Adipogenesis regulatory factor
Q15907,0.3178944293116004,-0.9194393677143329,1.5552282263375337,19.78715019999145,0.519145021180953,-4.6144292375497145,0.6065014077194784,0.9427564535055737,0,0,0.8530283072154383,0,Acute_Interaction,RAB11B,RB11B_HUMAN,Ras-related protein Rab-11B
Q15942,0.2638848472765396,-0.7151784628285328,1.242948157381612,16.55732304569386,0.5445599521303149,-4.613728139789056,0.5890481676075696,0.939642325554798,0,0,0.8696535646192721,0,Acute_Interaction,ZYX,ZYX_HUMAN,Zyxin
Q16082,0.34939616302149545,-0.13302516609773735,0.8318174921407282,23.825491488404673,1.4633009442248461,-4.567909443441686,0.15111866545365948,0.7872668222394491,0,0,0.5167219333046454,0,Acute_Interaction,HSPB2,HSPB2_HUMAN,Heat shock protein beta-2
Q16134,-0.13638389532169626,-0.6376664404510154,0.3648986498076229,22.47990215424622,-0.5496959410354115,-4.613582404820704,0.585552642836579,0.9385132012249011,-0,-0,0.9296077554109111,0,Acute_Interaction,ETFDH,ETFD_HUMAN,"Electron transfer flavoprotein-ubiquinone oxidoreductase, mitochondrial"
Q16181,0.6433771366205399,-0.031710414560820466,1.3184646878019002,19.997458238703153,1.9255178381691558,-4.531940469691205,0.06122005936301424,0.7872668222394491,1,0,0.16577352490210817,0,Acute_Interaction,SEPTIN7,SEPT7_HUMAN,Septin-7
Q16531,0.2880745870893122,-0.10921540993602302,0.6853645841146474,24.82892849678206,1.465005785827157,-4.567790701568592,0.15065507669355405,0.7872668222394491,0,0,0.5796929440365468,0,Acute_Interaction,DDB1,DDB1_HUMAN,DNA damage-binding protein 1
Q16543,-1.8439076558155065,-3.9770274336925477,0.2892121220615347,20.435313222669404,-1.7468308818291236,-4.546722093532467,0.08831051417704927,0.7872668222394491,-1,-0,0.011390537546026645,-1,Acute_Interaction,CDC37,CDC37_HUMAN,Hsp90 co-chaperone Cdc37
Q16555,0.3658775339651896,-0.2721752879187628,1.0039303558491421,20.884575328640786,1.1585669405531824,-4.587269736679249,0.2534322502636968,0.8496113291747068,0,0,0.6051826304060877,0,Acute_Interaction,DPYSL2,DPYL2_HUMAN,Dihydropyrimidinase-related protein 2
Q16563,-0.11271540415133074,-0.7842931587821088,0.5588623504794473,18.953520296699597,-0.33910093932168955,-4.61845727060386,0.7362892071711752,0.9799557842622622,-0,-0,0.9660827121232528,0,Acute_Interaction,SYPL1,SYPL1_HUMAN,Synaptophysin-like protein 1
Q16576,1.1256202409606768,-1.6077103734893288,3.8589508554106824,14.715523986819312,0.8321979935792194,-4.60355339029929,0.41021804868121414,0.8879578956797419,0,0,0.3667765709477959,0,Acute_Interaction,RBBP7,RBBP7_HUMAN,Histone-binding protein RBBP7
Q16585,0.23636785953368644,-1.2589129472750602,1.731648666342433,19.7455701982208,0.3194424290775837,-4.618795693211343,0.7510466600593334,0.9839599963831077,0,0,0.9345696124106085,0,Acute_Interaction,SGCB,SGCB_HUMAN,Beta-sarcoglycan
Q16586,-0.08961642988983698,-0.7081068735522816,0.5288740137726077,20.332438137780233,-0.29274984059564596,-4.619224000146093,0.7712110125514008,0.9863142236646649,-0,-0,0.9769871846038292,0,Acute_Interaction,SGCA,SGCA_HUMAN,Alpha-sarcoglycan
Q16595,-1.4976796702828992,-3.559944908790209,0.5645855682244107,20.49200395404779,-1.4675785290369958,-4.567619912177595,0.15000643585435067,0.7872668222394491,-0,-0,0.05835479332309009,0,Acute_Interaction,FXN,FRDA_HUMAN,"Frataxin, mitochondrial"
Q16654,0.8088209480222162,-3.789403601491407,5.407045497535839,15.701486158092344,0.3554587022567657,-4.61815967628612,0.7241060207878343,0.9755393011658761,0,0,0.7702027217036806,0,Acute_Interaction,PDK4,PDK4_HUMAN,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial"
Q16658,0.09228525131384302,-2.61847167234571,2.8030421749733962,15.36696654794986,0.06879686677993774,-4.621349385037846,0.9454926810080106,0.994888226325836,0,0,0.9948408461729472,0,Acute_Interaction,FSCN1,FSCN1_HUMAN,Fascin
Q16698,-0.033013255730931945,-0.3967469907907043,0.3307204793288404,25.778226635808835,-0.1833778160507672,-4.6205899901896075,0.8554183847151337,0.9886099617328851,-0,-0,0.9948577652144829,0,Acute_Interaction,DECR1,DECR_HUMAN,"2,4-dienoyl-CoA reductase, mitochondrial"
Q16718,0.3570398691637209,-0.32538403810275074,1.0394637764301926,24.108002117332767,1.0570718411536437,-4.592849783588739,0.29675586397367837,0.8581536416303812,0,0,0.6480753730032734,0,Acute_Interaction,NDUFA5,NDUA5_HUMAN,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5
Q16740,1.3068076824966823,-2.1668857460617117,4.780501111055076,15.424775488455781,0.7602337185987345,-4.606477732967959,0.45155465675147766,0.9174588602804443,0,0,0.3538121971847881,0,Acute_Interaction,CLPP,CLPP_HUMAN,"ATP-dependent Clp protease proteolytic subunit, mitochondrial"
Q16762,-2.383995994372885,-5.378623998842031,0.610632010096261,20.08101200199924,-1.6087537631349644,-4.557401973381381,0.11550339783266549,0.7872668222394491,-0,-0,0.005824111268458751,-1,Acute_Interaction,TST,THTR_HUMAN,Thiosulfate sulfurtransferase
