rank_X,rank_Y,signed_log10p
108,1710,-1.065
117,1710,-1.013
126,1710,-0.3
135,1710,-0.297
144,1710,-0.402
153,1710,-0.396
162,1710,-0.514
171,1710,-0.385
180,1710,-0.38
189,1710,-0.376
198,1710,-0.283
207,1710,-0.281
216,1710,-0.364
225,1710,-0.278
234,1710,-0.356
243,1710,-0.353
252,1710,-0.35
261,1710,-0.437
270,1710,-0.535
279,1710,-0.528
288,1710,-0.521
297,1710,-0.515
306,1710,-0.618
315,1710,-0.61
324,1710,-0.602
333,1710,-0.711
342,1710,-0.83
351,1710,-0.819
360,1710,-0.685
369,1710,-0.57
378,1710,-0.67
387,1710,-0.663
396,1710,-0.77
405,1710,-0.762
414,1710,-0.753
423,1710,-0.867
432,1710,-0.738
441,1710,-0.848
450,1710,-0.967
459,1710,-0.831
468,1710,-0.823
477,1710,-0.938
486,1710,-0.928
495,1710,-0.8
504,1710,-0.911
513,1710,-0.68
522,1710,-0.675
531,1710,-0.669
540,1710,-0.767
549,1710,-0.567
558,1710,-0.654
567,1710,-0.649
576,1710,-0.645
585,1710,-0.64
594,1710,-0.733
603,1710,-0.832
612,1710,-0.94
621,1710,-0.933
630,1710,-0.815
639,1710,-0.81
648,1710,-0.704
657,1710,-0.799
666,1710,-0.902
675,1710,-0.789
684,1710,-0.784
693,1710,-0.779
702,1710,-0.775
711,1710,-0.874
720,1710,-0.981
729,1710,-1.095
738,1710,-1.216
747,1710,-1.345
756,1710,-1.338
765,1710,-1.196
774,1710,-1.19
783,1710,-1.183
792,1710,-1.177
801,1710,-1.172
810,1710,-1.166
819,1710,-1.16
828,1710,-0.922
837,1710,-0.718
846,1710,-0.81
855,1710,-0.909
864,1710,-0.708
873,1710,-0.705
882,1710,-0.702
891,1710,-0.699
900,1710,-0.79
909,1710,-0.694
918,1710,-0.606
927,1710,-0.688
936,1710,-0.778
945,1710,-0.875
954,1710,-0.979
963,1710,-1.09
972,1710,0.972
981,1710,1.083
990,1710,1.202
999,1710,1.199
1008,1710,1.325
1017,1710,1.192
1026,1710,1.19
1035,1710,1.315
1044,1710,1.313
1053,1710,1.31
1062,1710,1.307
1071,1710,1.305
1080,1710,1.439
1089,1710,1.437
1098,1710,1.298
1107,1710,1.433
1116,1710,1.576
1125,1710,1.727
1134,1710,1.428
1143,1710,1.427
1152,1710,1.571
1161,1710,1.425
1170,1710,1.287
1179,1710,1.037
1188,1710,1.036
1197,1710,1.035
1206,1710,0.921
1215,1710,0.92
1224,1710,1.033
1233,1710,1.154
1242,1710,1.032
1251,1710,0.917
1260,1710,0.917
1269,1710,1.031
1278,1710,1.031
1287,1710,1.032
1296,1710,1.032
1305,1710,1.157
1314,1710,1.033
1323,1710,0.916
1332,1710,0.807
1341,1710,0.807
1350,1710,0.706
1359,1710,0.807
1368,1710,0.808
1377,1710,0.611
1386,1710,0.705
1395,1710,0.61
1404,1710,0.705
1413,1710,0.81
1422,1710,0.705
1431,1710,0.52
1440,1710,0.608
1449,1710,0.608
1458,1710,0.707
1467,1710,0.707
1476,1710,0.708
1485,1710,0.82
1494,1710,0.943
1503,1710,0.946
1512,1710,0.712
1521,1710,0.828
1530,1710,0.83
1539,1710,0.61
1548,1710,0.611
1557,1710,0.427
1566,1710,0.348
1575,1710,0.425
1584,1710,0.345
1593,1710,0.275
1602,1710,0.342
1611,1710,0.341
1620,1710,0.268
1629,1710,0.266
1638,1710,0.336
1647,1710,0.334
1656,1710,0.259
1665,1710,0.144
1674,1710,0.1
1683,1710,0.138
1692,1710,0.134
1701,1710,0.182
1710,1710,0.179
1719,1710,0.241
1728,1710,0.318
1737,1710,0.415
1746,1710,0.533
1755,1710,0.678
1764,1710,0.54
1773,1710,0.544
1782,1710,0.416
1791,1710,0.554
1800,1710,0.417
1809,1710,0.296
1818,1710,0.293
1827,1710,0.186
1836,1710,0.285
1845,1710,0.281
1854,1710,0.16
1863,1710,0.069
1872,1710,0.135
1881,1710,0.117
1890,1710,0.093
1899,1710,0.059
1908,1710,-0
1917,1710,-0
9,1719,-0.117
18,1719,-0.366
27,1719,-0.337
36,1719,-0.578
45,1719,-0.522
54,1719,-0.759
63,1719,-0.692
72,1719,-0.641
81,1719,-0.601
90,1719,-0.567
99,1719,-0.747
108,1719,-0.947
117,1719,-0.894
126,1719,-0.243
135,1719,-0.238
144,1719,-0.327
153,1719,-0.32
162,1719,-0.42
171,1719,-0.306
180,1719,-0.3
189,1719,-0.294
198,1719,-0.214
207,1719,-0.211
216,1719,-0.278
225,1719,-0.205
234,1719,-0.268
243,1719,-0.264
252,1719,-0.259
261,1719,-0.329
270,1719,-0.409
279,1719,-0.5
288,1719,-0.489
297,1719,-0.48
306,1719,-0.575
315,1719,-0.564
324,1719,-0.552
333,1719,-0.653
342,1719,-0.763
351,1719,-0.748
360,1719,-0.616
369,1719,-0.605
378,1719,-0.706
387,1719,-0.693
396,1719,-0.801
405,1719,-0.786
414,1719,-0.772
423,1719,-0.885
432,1719,-0.746
441,1719,-0.854
450,1719,-0.971
459,1719,-0.827
468,1719,-0.813
477,1719,-0.924
486,1719,-0.91
495,1719,-0.776
504,1719,-0.882
513,1719,-0.648
522,1719,-0.639
531,1719,-0.63
540,1719,-0.721
549,1719,-0.523
558,1719,-0.604
567,1719,-0.596
576,1719,-0.588
585,1719,-0.58
594,1719,-0.665
603,1719,-0.756
612,1719,-0.855
621,1719,-0.844
630,1719,-0.728
639,1719,-0.719
648,1719,-0.616
657,1719,-0.701
666,1719,-0.794
675,1719,-0.685
684,1719,-0.677
693,1719,-0.669
702,1719,-0.661
711,1719,-0.749
720,1719,-0.843
729,1719,-0.945
738,1719,-1.053
747,1719,-1.168
756,1719,-1.156
765,1719,-1.145
774,1719,-1.133
783,1719,-1.122
792,1719,-1.111
801,1719,-1.1
810,1719,-1.217
819,1719,-1.205
828,1719,-0.951
837,1719,-0.735
846,1719,-0.826
855,1719,-0.925
864,1719,-0.713
873,1719,-0.706
882,1719,-0.699
891,1719,-0.693
900,1719,-0.78
909,1719,-0.679
918,1719,-0.588
927,1719,-0.667
936,1719,-0.752
945,1719,-0.845
954,1719,-0.944
963,1719,-1.05
972,1719,0.928
981,1719,1.033
990,1719,1.146
999,1719,1.137
1008,1719,1.256
1017,1719,1.121
1026,1719,1.112
1035,1719,1.23
1044,1719,1.222
1053,1719,1.214
1062,1719,1.206
1071,1719,1.198
1080,1719,1.322
1089,1719,1.314
1098,1719,1.175
1107,1719,1.299
1116,1719,1.43
1125,1719,1.569
1134,1719,1.277
1143,1719,1.27
1152,1719,1.4
1161,1719,1.256
1170,1719,1.12
1179,1719,0.882
1188,1719,0.876
1197,1719,0.871
1206,1719,0.762
1215,1719,0.757
1224,1719,0.854
1233,1719,0.959
1242,1719,0.843
1251,1719,0.736
1260,1719,0.731
1269,1719,0.828
1278,1719,0.823
1287,1719,0.818
1296,1719,0.923
1305,1719,1.037
1314,1719,0.913
1323,1719,0.798
1332,1719,0.692
1341,1719,0.687
1350,1719,0.59
1359,1719,0.678
1368,1719,0.674
1377,1719,0.492
1386,1719,0.572
1395,1719,0.483
1404,1719,0.563
1413,1719,0.652
1422,1719,0.554
1431,1719,0.466
1440,1719,0.546
1449,1719,0.541
1458,1719,0.631
1467,1719,0.626
1476,1719,0.726
1485,1719,0.837
1494,1719,0.958
1503,1719,0.956
1512,1719,0.712
1521,1719,0.824
1530,1719,0.822
1539,1719,0.595
1548,1719,0.591
1557,1719,0.49
1566,1719,0.4
1575,1719,0.482
1584,1719,0.39
1593,1719,0.31
1602,1719,0.381
1611,1719,0.376
1620,1719,0.295
1629,1719,0.29
1638,1719,0.362
1647,1719,0.357
1656,1719,0.274
1665,1719,0.15
1674,1719,0.103
1683,1719,0.14
1692,1719,0.134
1701,1719,0.181
1710,1719,0.175
1719,1719,0.234
1728,1719,0.309
1737,1719,0.401
1746,1719,0.513
1755,1719,0.651
1764,1719,0.508
1773,1719,0.505
1782,1719,0.374
1791,1719,0.5
1800,1719,0.497
1809,1719,0.356
1818,1719,0.35
1827,1719,0.225
1836,1719,0.335
1845,1719,0.327
1854,1719,0.189
1863,1719,0.083
1872,1719,0.155
1881,1719,0.133
1890,1719,0.105
1899,1719,0.065
1908,1719,-0
1917,1719,-0
9,1728,-0.108
18,1728,-0.34
27,1728,-0.307
36,1728,-0.531
45,1728,-0.472
54,1728,-0.691
63,1728,-0.622
72,1728,-0.569
81,1728,-0.527
90,1728,-0.492
99,1728,-0.654
108,1728,-0.835
117,1728,-0.78
126,1728,-0.192
135,1728,-0.187
144,1728,-0.261
153,1728,-0.252
162,1728,-0.337
171,1728,-0.237
180,1728,-0.23
189,1728,-0.223
198,1728,-0.156
207,1728,-0.153
216,1728,-0.205
225,1728,-0.146
234,1728,-0.195
243,1728,-0.19
252,1728,-0.185
261,1728,-0.239
270,1728,-0.303
279,1728,-0.376
288,1728,-0.365
297,1728,-0.355
306,1728,-0.432
315,1728,-0.42
324,1728,-0.408
333,1728,-0.49
342,1728,-0.58
351,1728,-0.564
360,1728,-0.452
369,1728,-0.535
378,1728,-0.626
387,1728,-0.61
396,1728,-0.708
405,1728,-0.69
414,1728,-0.793
423,1728,-0.904
432,1728,-0.755
441,1728,-0.861
450,1728,-0.975
459,1728,-0.822
468,1728,-0.804
477,1728,-0.911
486,1728,-1.026
495,1728,-0.872
504,1728,-0.982
513,1728,-0.72
522,1728,-0.705
531,1728,-0.69
540,1728,-0.785
549,1728,-0.566
558,1728,-0.649
567,1728,-0.636
576,1728,-0.724
585,1728,-0.71
594,1728,-0.803
603,1728,-0.903
612,1728,-1.009
621,1728,-0.991
630,1728,-0.854
639,1728,-0.838
648,1728,-0.717
657,1728,-0.808
666,1728,-0.906
675,1728,-0.78
684,1728,-0.766
693,1728,-0.753
702,1728,-0.74
711,1728,-0.831
720,1728,-0.929
729,1728,-1.034
738,1728,-1.145
747,1728,-1.263
756,1728,-1.244
765,1728,-1.226
774,1728,-1.208
783,1728,-1.19
792,1728,-1.172
801,1728,-1.291
810,1728,-1.416
819,1728,-1.397
828,1728,-1.106
837,1728,-0.857
846,1728,-0.955
855,1728,-1.059
864,1728,-0.819
873,1728,-0.914
882,1728,-0.901
891,1728,-0.888
900,1728,-0.987
909,1728,-0.862
918,1728,-0.748
927,1728,-0.838
936,1728,-0.934
945,1728,-1.037
954,1728,-1.146
963,1728,-1.262
972,1728,1.117
981,1728,1.232
990,1728,1.353
999,1728,1.338
1008,1728,1.466
1017,1728,1.307
1026,1728,1.292
1035,1728,1.418
1044,1728,1.403
1053,1728,1.388
1062,1728,1.373
1071,1728,1.358
1080,1728,1.489
1089,1728,1.474
1098,1728,1.316
1107,1728,1.444
1116,1728,1.581
1125,1728,1.724
1134,1728,1.551
1143,1728,1.537
1152,1728,1.679
1161,1728,1.509
1170,1728,1.349
1179,1728,1.071
1188,1728,1.059
1197,1728,1.048
1206,1728,0.919
1215,1728,0.908
1224,1728,1.014
1233,1728,1.128
1242,1728,0.993
1251,1728,0.867
1260,1728,0.857
1269,1728,0.961
1278,1728,0.951
1287,1728,0.94
1296,1728,1.052
1305,1728,1.172
1314,1728,1.032
1323,1728,0.901
1332,1728,0.78
1341,1728,0.77
1350,1728,0.66
1359,1728,0.752
1368,1728,0.743
1377,1728,0.542
1386,1728,0.625
1395,1728,0.526
1404,1728,0.608
1413,1728,0.698
1422,1728,0.591
1431,1728,0.493
1440,1728,0.574
1449,1728,0.565
1458,1728,0.655
1467,1728,0.646
1476,1728,0.745
1485,1728,0.855
1494,1728,0.975
1503,1728,0.967
1512,1728,0.711
1521,1728,0.821
1530,1728,0.813
1539,1728,0.579
1548,1728,0.57
1557,1728,0.562
1566,1728,0.458
1575,1728,0.545
1584,1728,0.441
1593,1728,0.349
1602,1728,0.424
1611,1728,0.416
1620,1728,0.324
1629,1728,0.316
1638,1728,0.39
1647,1728,0.382
1656,1728,0.291
1665,1728,0.157
1674,1728,0.105
1683,1728,0.142
1692,1728,0.135
1701,1728,0.18
1710,1728,0.171
1719,1728,0.228
1728,1728,0.299
1737,1728,0.386
1746,1728,0.493
1755,1728,0.623
1764,1728,0.616
1773,1728,0.609
1782,1728,0.456
1791,1728,0.596
1800,1728,0.589
1809,1728,0.426
1818,1728,0.416
1827,1728,0.271
1836,1728,0.393
1845,1728,0.38
1854,1728,0.222
1863,1728,0.099
1872,1728,0.179
1881,1728,0.152
1890,1728,0.118
1899,1728,0.072
1908,1728,-0
1917,1728,-0
9,1737,-0.099
18,1737,-0.314
27,1737,-0.278
36,1737,-0.484
45,1737,-0.424
54,1737,-0.624
63,1737,-0.554
72,1737,-0.5
81,1737,-0.458
90,1737,-0.422
99,1737,-0.566
108,1737,-0.729
117,1737,-0.674
126,1737,-0.149
135,1737,-0.143
144,1737,-0.203
153,1737,-0.194
162,1737,-0.264
171,1737,-0.178
180,1737,-0.171
189,1737,-0.23
198,1737,-0.158
207,1737,-0.152
216,1737,-0.202
225,1737,-0.14
234,1737,-0.187
243,1737,-0.18
252,1737,-0.173
261,1737,-0.223
270,1737,-0.282
279,1737,-0.35
288,1737,-0.336
297,1737,-0.324
306,1737,-0.394
315,1737,-0.38
324,1737,-0.366
333,1737,-0.44
342,1737,-0.521
351,1737,-0.503
360,1737,-0.395
369,1737,-0.469
378,1737,-0.55
387,1737,-0.532
396,1737,-0.619
405,1737,-0.599
414,1737,-0.691
423,1737,-0.79
432,1737,-0.648
441,1737,-0.742
450,1737,-0.843
459,1737,-0.818
468,1737,-0.794
477,1737,-0.898
486,1737,-1.009
495,1737,-0.848
504,1737,-0.954
513,1737,-0.687
522,1737,-0.668
531,1737,-0.649
540,1737,-0.738
549,1737,-0.521
558,1737,-0.597
567,1737,-0.581
576,1737,-0.662
585,1737,-0.644
594,1737,-0.73
603,1737,-0.821
612,1737,-0.92
621,1737,-0.897
630,1737,-0.762
639,1737,-0.743
648,1737,-0.625
657,1737,-0.707
666,1737,-0.795
675,1737,-0.673
684,1737,-0.656
693,1737,-0.64
702,1737,-0.624
711,1737,-0.705
720,1737,-0.791
729,1737,-0.883
738,1737,-0.982
747,1737,-1.087
756,1737,-1.064
765,1737,-1.042
774,1737,-1.02
783,1737,-0.999
792,1737,-1.104
801,1737,-1.216
810,1737,-1.333
819,1737,-1.308
828,1737,-1.019
837,1737,-0.774
846,1737,-0.864
855,1737,-0.959
864,1737,-0.726
873,1737,-0.811
882,1737,-0.795
891,1737,-0.885
900,1737,-0.982
909,1737,-0.85
918,1737,-0.73
927,1737,-0.816
936,1737,-0.908
945,1737,-1.006
954,1737,-1.111
963,1737,-1.222
972,1737,1.072
981,1737,1.18
990,1737,1.295
999,1737,1.274
1008,1737,1.395
1017,1737,1.232
1026,1737,1.212
1035,1737,1.33
1044,1737,1.308
1053,1737,1.288
1062,1737,1.267
1071,1737,1.247
1080,1737,1.368
1089,1737,1.347
1098,1737,1.189
1107,1737,1.306
1116,1737,1.431
1125,1737,1.563
1134,1737,1.39
1143,1737,1.37
1152,1737,1.5
1161,1737,1.33
1170,1737,1.173
1179,1737,0.908
1188,1737,0.893
1197,1737,0.877
1206,1737,0.755
1215,1737,0.741
1224,1737,0.831
1233,1737,0.929
1242,1737,0.802
1251,1737,0.685
1260,1737,0.672
1269,1737,0.758
1278,1737,0.744
1287,1737,0.73
1296,1737,0.823
1305,1737,0.924
1314,1737,0.794
1323,1737,0.676
1332,1737,0.569
1341,1737,0.556
1350,1737,0.461
1359,1737,0.532
1368,1737,0.52
1377,1737,0.356
1386,1737,0.416
1395,1737,0.406
1404,1737,0.473
1413,1737,0.547
1422,1737,0.535
1431,1737,0.438
1440,1737,0.511
1449,1737,0.499
1458,1737,0.579
1467,1737,0.566
1476,1737,0.654
1485,1737,0.752
1494,1737,0.86
1503,1737,0.846
1512,1737,0.711
1521,1737,0.818
1530,1737,0.804
1539,1737,0.671
1548,1737,0.657
1557,1737,0.644
1566,1737,0.524
1575,1737,0.617
1584,1737,0.499
1593,1737,0.394
1602,1737,0.473
1611,1737,0.46
1620,1737,0.357
1629,1737,0.345
1638,1737,0.422
1647,1737,0.409
1656,1737,0.308
1665,1737,0.164
1674,1737,0.108
1683,1737,0.144
1692,1737,0.135
1701,1737,0.179
1710,1737,0.168
1719,1737,0.221
1728,1737,0.289
1737,1737,0.372
1746,1737,0.473
1755,1737,0.596
1764,1737,0.582
1773,1737,0.567
1782,1737,0.412
1791,1737,0.538
1800,1737,0.523
1809,1737,0.361
1818,1737,0.343
1827,1737,0.324
1836,1737,0.458
1845,1737,0.44
1854,1737,0.259
1863,1737,0.118
1872,1737,0.206
1881,1737,0.173
1890,1737,0.132
1899,1737,0.08
1908,1737,-0
1917,1737,-0
9,1746,-0.091
18,1746,-0.29
27,1746,-0.25
36,1746,-0.44
45,1746,-0.378
54,1746,-0.561
63,1746,-0.49
72,1746,-0.436
81,1746,-0.393
90,1746,-0.358
99,1746,-0.484
108,1746,-0.629
117,1746,-0.575
126,1746,-0.112
135,1746,-0.106
144,1746,-0.154
153,1746,-0.145
162,1746,-0.201
171,1746,-0.189
180,1746,-0.178
189,1746,-0.237
198,1746,-0.159
207,1746,-0.15
216,1746,-0.199
225,1746,-0.135
234,1746,-0.179
243,1746,-0.169
252,1746,-0.161
261,1746,-0.207
270,1746,-0.262
279,1746,-0.324
288,1746,-0.308
297,1746,-0.293
306,1746,-0.358
315,1746,-0.341
324,1746,-0.325
333,1746,-0.391
342,1746,-0.465
351,1746,-0.444
360,1746,-0.34
369,1746,-0.406
378,1746,-0.478
387,1746,-0.458
396,1746,-0.535
405,1746,-0.513
414,1746,-0.594
423,1746,-0.682
432,1746,-0.547
441,1746,-0.63
450,1746,-0.719
459,1746,-0.692
468,1746,-0.666
477,1746,-0.757
486,1746,-0.854
495,1746,-0.703
504,1746,-0.795
513,1746,-0.553
522,1746,-0.532
531,1746,-0.513
540,1746,-0.587
549,1746,-0.397
558,1746,-0.459
567,1746,-0.443
576,1746,-0.509
585,1746,-0.491
594,1746,-0.561
603,1746,-0.637
612,1746,-0.718
621,1746,-0.695
630,1746,-0.576
639,1746,-0.556
648,1746,-0.455
657,1746,-0.52
666,1746,-0.591
675,1746,-0.572
684,1746,-0.553
693,1746,-0.535
702,1746,-0.518
711,1746,-0.587
720,1746,-0.662
729,1746,-0.742
738,1746,-0.828
747,1746,-0.92
756,1746,-0.895
765,1746,-0.87
774,1746,-0.846
783,1746,-0.823
792,1746,-0.913
801,1746,-1.01
810,1746,-1.112
819,1746,-1.084
828,1746,-0.819
837,1746,-0.6
846,1746,-0.674
855,1746,-0.754
864,1746,-0.548
873,1746,-0.618
882,1746,-0.6
891,1746,-0.673
900,1746,-0.753
909,1746,-0.636
918,1746,-0.532
927,1746,-0.6
936,1746,-0.674
945,1746,-0.753
954,1746,-0.838
963,1746,-0.929
972,1746,0.796
981,1746,0.884
990,1746,0.978
999,1746,0.954
1008,1746,1.053
1017,1746,1.029
1026,1746,1.132
1035,1746,1.242
1044,1746,1.215
1053,1746,1.189
1062,1746,1.164
1071,1746,1.138
1080,1746,1.249
1089,1746,1.223
1098,1746,1.197
1107,1746,1.312
1116,1746,1.434
1125,1746,1.562
1134,1746,1.379
1143,1746,1.352
1152,1746,1.477
1161,1746,1.299
1170,1746,1.135
1179,1746,0.866
1188,1746,0.845
1197,1746,0.94
1206,1746,0.805
1215,1746,0.785
1224,1746,0.877
1233,1746,0.975
1242,1746,0.836
1251,1746,0.709
1260,1746,0.691
1269,1746,0.777
1278,1746,0.758
1287,1746,0.739
1296,1746,0.83
1305,1746,0.928
1314,1746,0.79
1323,1746,0.665
1332,1746,0.553
1341,1746,0.537
1350,1746,0.438
1359,1746,0.505
1368,1746,0.489
1377,1746,0.395
1386,1746,0.459
1395,1746,0.444
1404,1746,0.513
1413,1746,0.589
1422,1746,0.572
1431,1746,0.465
1440,1746,0.539
1449,1746,0.522
1458,1746,0.602
1467,1746,0.585
1476,1746,0.673
1485,1746,0.769
1494,1746,0.876
1503,1746,0.855
1512,1746,0.712
1521,1746,0.816
1530,1746,0.796
1539,1746,0.655
1548,1746,0.637
1557,1746,0.618
1566,1746,0.495
1575,1746,0.582
1584,1746,0.461
1593,1746,0.355
1602,1746,0.427
1611,1746,0.41
1620,1746,0.309
1629,1746,0.294
1638,1746,0.36
1647,1746,0.344
1656,1746,0.249
1665,1746,0.121
1674,1746,0.074
1683,1746,0.101
1692,1746,0.134
1701,1746,0.177
1710,1746,0.163
1719,1746,0.215
1728,1746,0.278
1737,1746,0.357
1746,1746,0.453
1755,1746,0.568
1764,1746,0.547
1773,1746,0.525
1782,1746,0.368
1791,1746,0.481
1800,1746,0.458
1809,1746,0.3
1818,1746,0.276
1827,1746,0.251
1836,1746,0.36
1845,1746,0.509
1854,1746,0.303
1863,1746,0.14
1872,1746,0.236
1881,1746,0.196
1890,1746,0.149
1899,1746,0.089
1908,1746,-0
1917,1746,-0
9,1755,-0.082
18,1755,-0.266
27,1755,-0.224
36,1755,-0.396
45,1755,-0.334
54,1755,-0.499
63,1755,-0.429
72,1755,-0.375
81,1755,-0.333
90,1755,-0.298
99,1755,-0.409
108,1755,-0.535
117,1755,-0.483
126,1755,-0.081
135,1755,-0.076
144,1755,-0.113
153,1755,-0.104
162,1755,-0.148
171,1755,-0.137
180,1755,-0.127
189,1755,-0.173
198,1755,-0.11
207,1755,-0.102
216,1755,-0.139
225,1755,-0.089
234,1755,-0.121
243,1755,-0.113
252,1755,-0.105
261,1755,-0.139
270,1755,-0.179
279,1755,-0.227
288,1755,-0.212
297,1755,-0.199
306,1755,-0.248
315,1755,-0.233
324,1755,-0.219
333,1755,-0.269
342,1755,-0.325
351,1755,-0.306
360,1755,-0.225
369,1755,-0.273
378,1755,-0.328
387,1755,-0.31
396,1755,-0.368
405,1755,-0.348
414,1755,-0.41
423,1755,-0.478
432,1755,-0.454
441,1755,-0.525
450,1755,-0.603
459,1755,-0.575
468,1755,-0.548
477,1755,-0.626
486,1755,-0.71
495,1755,-0.679
504,1755,-0.766
513,1755,-0.521
522,1755,-0.497
531,1755,-0.568
540,1755,-0.645
549,1755,-0.433
558,1755,-0.497
567,1755,-0.475
576,1755,-0.542
585,1755,-0.519
594,1755,-0.589
603,1755,-0.665
612,1755,-0.746
621,1755,-0.717
630,1755,-0.588
639,1755,-0.564
648,1755,-0.456
657,1755,-0.519
666,1755,-0.587
675,1755,-0.564
684,1755,-0.542
693,1755,-0.52
702,1755,-0.499
711,1755,-0.565
720,1755,-0.635
729,1755,-0.711
738,1755,-0.793
747,1755,-0.88
756,1755,-0.85
765,1755,-0.82
774,1755,-0.792
783,1755,-0.765
792,1755,-0.849
801,1755,-0.938
810,1755,-1.033
819,1755,-1.001
828,1755,-0.849
837,1755,-0.616
846,1755,-0.689
855,1755,-0.767
864,1755,-0.55
873,1755,-0.618
882,1755,-0.596
891,1755,-0.667
900,1755,-0.744
909,1755,-0.621
918,1755,-0.513
927,1755,-0.578
936,1755,-0.648
945,1755,-0.723
954,1755,-0.803
963,1755,-0.889
972,1755,0.752
981,1755,0.834
990,1755,0.922
999,1755,0.894
1008,1755,0.986
1017,1755,1.084
1026,1755,1.187
1035,1755,1.297
1044,1755,1.263
1053,1755,1.229
1062,1755,1.196
1071,1755,1.164
1080,1755,1.273
1089,1755,1.24
1098,1755,1.208
1107,1755,1.32
1116,1755,1.438
1125,1755,1.563
1134,1755,1.369
1143,1755,1.335
1152,1755,1.455
1161,1755,1.269
1170,1755,1.097
1179,1755,0.823
1188,1755,0.798
1197,1755,0.887
1206,1755,0.86
1215,1755,0.835
1224,1755,0.927
1233,1755,1.026
1242,1755,0.874
1251,1755,0.736
1260,1755,0.712
1269,1755,0.797
1278,1755,0.773
1287,1755,0.748
1296,1755,0.837
1305,1755,0.933
1314,1755,0.787
1323,1755,0.655
1332,1755,0.537
1341,1755,0.517
1350,1755,0.415
1359,1755,0.478
1368,1755,0.459
1377,1755,0.44
1386,1755,0.506
1395,1755,0.486
1404,1755,0.557
1413,1755,0.636
1422,1755,0.613
1431,1755,0.495
1440,1755,0.569
1449,1755,0.651
1458,1755,0.741
1467,1755,0.716
1476,1755,0.813
1485,1755,0.919
1494,1755,1.035
1503,1755,1.007
1512,1755,0.979
1521,1755,1.103
1530,1755,1.074
1539,1755,0.897
1548,1755,0.87
1557,1755,0.844
1566,1755,0.687
1575,1755,0.791
1584,1755,0.637
1593,1755,0.501
1602,1755,0.589
1611,1755,0.565
1620,1755,0.434
1629,1755,0.412
1638,1755,0.494
1647,1755,0.471
1656,1755,0.348
1665,1755,0.18
1674,1755,0.114
1683,1755,0.149
1692,1755,0.193
1701,1755,0.247
1710,1755,0.227
1719,1755,0.29
1728,1755,0.366
1737,1755,0.458
1746,1755,0.568
1755,1755,0.698
1764,1755,0.67
1773,1755,0.641
1782,1755,0.455
1791,1755,0.582
1800,1755,0.552
1809,1755,0.366
1818,1755,0.336
1827,1755,0.304
1836,1755,0.425
1845,1755,0.587
1854,1755,0.353
1863,1755,0.165
1872,1755,0.271
1881,1755,0.223
1890,1755,0.167
1899,1755,0.098
1908,1755,-0
1917,1755,-0
9,1764,-0.074
18,1764,-0.242
27,1764,-0.199
36,1764,-0.355
45,1764,-0.292
54,1764,-0.441
63,1764,-0.371
72,1764,-0.319
81,1764,-0.278
90,1764,-0.244
99,1764,-0.339
108,1764,-0.449
117,1764,-0.573
126,1764,-0.155
135,1764,-0.14
144,1764,-0.194
153,1764,-0.176
162,1764,-0.235
171,1764,-0.213
180,1764,-0.194
189,1764,-0.252
198,1764,-0.162
207,1764,-0.148
216,1764,-0.193
225,1764,-0.124
234,1764,-0.162
243,1764,-0.208
252,1764,-0.191
261,1764,-0.24
270,1764,-0.297
279,1764,-0.36
288,1764,-0.334
297,1764,-0.31
306,1764,-0.372
315,1764,-0.346
324,1764,-0.322
333,1764,-0.384
342,1764,-0.453
351,1764,-0.423
360,1764,-0.312
369,1764,-0.37
378,1764,-0.434
387,1764,-0.407
396,1764,-0.474
405,1764,-0.445
414,1764,-0.515
423,1764,-0.591
432,1764,-0.557
441,1764,-0.635
450,1764,-0.719
459,1764,-0.681
468,1764,-0.644
477,1764,-0.728
486,1764,-0.817
495,1764,-0.776
504,1764,-0.867
513,1764,-0.588
522,1764,-0.557
531,1764,-0.63
540,1764,-0.709
549,1764,-0.473
558,1764,-0.539
567,1764,-0.511
576,1764,-0.579
585,1764,-0.55
594,1764,-0.62
603,1764,-0.696
612,1764,-0.777
621,1764,-0.742
630,1764,-0.602
639,1764,-0.573
648,1764,-0.457
657,1764,-0.518
666,1764,-0.584
675,1764,-0.557
684,1764,-0.53
693,1764,-0.505
702,1764,-0.48
711,1764,-0.542
720,1764,-0.609
729,1764,-0.68
738,1764,-0.757
747,1764,-0.839
756,1764,-0.926
765,1764,-0.889
774,1764,-0.853
783,1764,-0.818
792,1764,-0.903
801,1764,-0.993
810,1764,-1.088
819,1764,-1.048
828,1764,-0.882
837,1764,-0.633
846,1764,-0.705
855,1764,-0.782
864,1764,-0.553
873,1764,-0.619
882,1764,-0.69
891,1764,-0.766
900,1764,-0.846
909,1764,-0.705
918,1764,-0.58
927,1764,-0.648
936,1764,-0.721
945,1764,-0.798
954,1764,-0.881
963,1764,-0.969
972,1764,0.934
981,1764,1.025
990,1764,1.122
999,1764,1.084
1008,1764,1.184
1017,1764,1.289
1026,1764,1.401
1035,1764,1.518
1044,1764,1.472
1053,1764,1.428
1062,1764,1.384
1071,1764,1.342
1080,1764,1.457
1089,1764,1.413
1098,1764,1.371
1107,1764,1.488
1116,1764,1.611
1125,1764,1.74
1134,1764,1.52
1143,1764,1.477
1152,1764,1.6
1161,1764,1.391
1170,1764,1.199
1179,1764,0.897
1188,1764,0.865
1197,1764,0.955
1206,1764,0.922
1215,1764,0.889
