rank_HR,rank_LR,signed_log10p
216,1575,-0.382
225,1575,-0.352
234,1575,-0.325
243,1575,-0.3
252,1575,-0.224
261,1575,-0.256
270,1575,-0.291
279,1575,-0.327
288,1575,-0.203
297,1575,-0.188
306,1575,-0.174
315,1575,-0.129
324,1575,-0.185
333,1575,-0.256
342,1575,-0.238
351,1575,-0.268
360,1575,-0.299
369,1575,-0.392
378,1575,-0.368
387,1575,-0.471
396,1575,-0.38
405,1575,-0.484
414,1575,-0.456
423,1575,-0.429
432,1575,-0.404
441,1575,-0.326
450,1575,-0.306
459,1575,-0.393
468,1575,-0.429
477,1575,-0.534
486,1575,-0.577
495,1575,-0.621
504,1575,-0.751
513,1575,-0.715
522,1575,-0.68
531,1575,-0.815
540,1575,-0.867
549,1575,-0.922
558,1575,-0.978
567,1575,-0.842
576,1575,-0.991
585,1575,-1.049
594,1575,-0.909
603,1575,-0.782
612,1575,-0.747
621,1575,-0.796
630,1575,-0.937
639,1575,-0.993
648,1575,-1.049
657,1575,-1.108
666,1575,-0.967
675,1575,-0.929
684,1575,-0.983
693,1575,-0.944
702,1575,-0.907
711,1575,-0.96
720,1575,-1.113
729,1575,-1.072
738,1575,-1.131
747,1575,-1.089
756,1575,-1.049
765,1575,-1.107
774,1575,-1.166
783,1575,-1.336
792,1575,-1.29
801,1575,-1.246
810,1575,-1.103
819,1575,-1.063
828,1575,-1.122
837,1575,-1.286
846,1575,-1.464
855,1575,-1.418
864,1575,-1.264
873,1575,-1.121
882,1575,-1.181
891,1575,-1.35
900,1575,-1.417
909,1575,-1.486
918,1575,-1.441
927,1575,-1.396
936,1575,-1.583
945,1575,-1.657
954,1575,-1.733
963,1575,-1.335
972,1575,1.402
981,1575,1.359
990,1575,1.428
999,1575,1.498
1008,1575,1.571
1017,1575,1.526
1026,1575,1.6
1035,1575,1.554
1044,1575,1.63
1053,1575,1.584
1062,1575,1.209
1071,1575,1.382
1080,1575,1.235
1089,1575,1.003
1098,1575,0.801
1107,1575,0.771
1116,1575,0.669
1125,1575,0.714
1134,1575,0.762
1143,1575,0.733
1152,1575,0.782
1161,1575,0.543
1170,1575,0.52
1179,1575,0.497
1188,1575,0.42
1197,1575,0.4
1206,1575,0.38
1215,1575,0.412
1224,1575,0.446
1233,1575,0.425
1242,1575,0.355
1251,1575,0.292
1260,1575,0.319
1269,1575,0.398
1278,1575,0.49
1287,1575,0.595
1296,1575,0.57
1305,1575,0.614
1314,1575,0.588
1323,1575,0.498
1332,1575,0.417
1341,1575,0.453
1350,1575,0.557
1359,1575,0.675
1368,1575,0.508
1377,1575,0.55
1386,1575,0.67
1395,1575,0.807
1404,1575,0.777
1413,1575,0.928
1422,1575,0.896
1431,1575,1.064
1440,1575,1.137
1449,1575,0.802
1458,1575,0.771
1467,1575,0.832
1476,1575,0.896
1485,1575,0.863
1494,1575,1.036
1503,1575,0.8
1512,1575,0.769
1521,1575,0.833
1530,1575,0.801
1539,1575,0.868
1548,1575,0.94
1557,1575,1.016
1566,1575,0.771
1575,1575,0.839
1584,1575,0.913
1593,1575,0.992
1602,1575,0.957
1611,1575,1.041
1620,1575,0.888
1629,1575,0.97
1638,1575,1.193
1647,1575,1.024
1656,1575,1.119
1665,1575,1.224
1674,1575,1.337
1683,1575,1.46
1692,1575,1.423
1701,1575,1.558
1710,1575,1.349
1719,1575,1.152
1728,1575,0.966
1737,1575,0.93
1746,1575,0.526
1755,1575,0.721
1764,1575,0.819
1773,1575,0.931
1782,1575,0.894
1791,1575,1.022
1800,1575,0.818
1809,1575,0.95
1818,1575,1.105
1827,1575,0.876
1836,1575,0.838
1845,1575,0.8
1854,1575,0.762
1863,1575,0.532
1872,1575,0.682
1881,1575,0.64
1890,1575,0.597
1899,1575,0.551
1908,1575,0.929
1917,1575,1.494
9,1584,-0.095
18,1584,-0.213
27,1584,-0.32
36,1584,-0.658
45,1584,-1.075
54,1584,-0.848
63,1584,-1.241
72,1584,-1.025
81,1584,-0.865
90,1584,-0.741
99,1584,-0.493
108,1584,-0.561
117,1584,-0.493
126,1584,-0.336
135,1584,-0.388
144,1584,-0.346
153,1584,-0.31
162,1584,-0.448
171,1584,-0.404
180,1584,-0.454
189,1584,-0.411
198,1584,-0.237
207,1584,-0.34
216,1584,-0.382
225,1584,-0.348
234,1584,-0.318
243,1584,-0.291
252,1584,-0.214
261,1584,-0.244
270,1584,-0.275
279,1584,-0.309
288,1584,-0.187
297,1584,-0.171
306,1584,-0.157
315,1584,-0.144
324,1584,-0.203
333,1584,-0.278
342,1584,-0.256
351,1584,-0.285
360,1584,-0.316
369,1584,-0.411
378,1584,-0.382
387,1584,-0.487
396,1584,-0.39
405,1584,-0.493
414,1584,-0.462
423,1584,-0.432
432,1584,-0.404
441,1584,-0.323
450,1584,-0.301
459,1584,-0.385
468,1584,-0.418
477,1584,-0.52
486,1584,-0.559
495,1584,-0.6
504,1584,-0.725
513,1584,-0.686
522,1584,-0.731
531,1584,-0.87
540,1584,-0.921
549,1584,-0.973
558,1584,-1.027
567,1584,-0.881
576,1584,-1.032
585,1584,-1.087
594,1584,-0.938
603,1584,-0.804
612,1584,-0.764
621,1584,-0.811
630,1584,-0.951
639,1584,-1.003
648,1584,-1.057
657,1584,-1.112
666,1584,-0.966
675,1584,-0.922
684,1584,-0.973
693,1584,-0.93
702,1584,-0.889
711,1584,-0.939
720,1584,-1.087
729,1584,-1.042
738,1584,-1.096
747,1584,-1.051
756,1584,-1.007
765,1584,-1.06
774,1584,-1.115
783,1584,-1.277
792,1584,-1.228
801,1584,-1.181
810,1584,-1.037
819,1584,-0.995
828,1584,-1.047
837,1584,-1.203
846,1584,-1.371
855,1584,-1.434
864,1584,-1.273
873,1584,-1.124
882,1584,-1.181
891,1584,-1.347
900,1584,-1.41
909,1584,-1.474
918,1584,-1.424
927,1584,-1.375
936,1584,-1.556
945,1584,-1.625
954,1584,-1.696
963,1584,-1.405
972,1584,1.47
981,1584,1.421
990,1584,1.606
999,1584,1.677
1008,1584,1.751
1017,1584,1.697
1026,1584,1.771
1035,1584,1.717
1044,1584,1.792
1053,1584,1.738
1062,1584,1.331
1071,1584,1.512
1080,1584,1.35
1089,1584,1.099
1098,1584,0.878
1107,1584,0.843
1116,1584,0.731
1125,1584,0.776
1134,1584,0.823
1143,1584,0.789
1152,1584,0.837
1161,1584,0.582
1170,1584,0.555
1179,1584,0.529
1188,1584,0.445
1197,1584,0.421
1206,1584,0.399
1215,1584,0.43
1224,1584,0.463
1233,1584,0.497
1242,1584,0.416
1251,1584,0.343
1260,1584,0.371
1269,1584,0.457
1278,1584,0.556
1287,1584,0.669
1296,1584,0.639
1305,1584,0.683
1314,1584,0.653
1323,1584,0.553
1332,1584,0.463
1341,1584,0.499
1350,1584,0.607
1359,1584,0.731
1368,1584,0.55
1377,1584,0.592
1386,1584,0.715
1395,1584,0.855
1404,1584,0.82
1413,1584,0.974
1422,1584,0.937
1431,1584,1.106
1440,1584,1.178
1449,1584,0.827
1458,1584,0.792
1467,1584,0.85
1476,1584,0.912
1485,1584,0.875
1494,1584,1.046
1503,1584,0.802
1512,1584,0.767
1521,1584,0.827
1530,1584,0.891
1539,1584,0.959
1548,1584,1.032
1557,1584,1.109
1566,1584,0.844
1575,1584,0.913
1584,1584,0.987
1593,1584,1.066
1602,1584,1.025
1611,1584,1.108
1620,1584,0.943
1629,1584,1.025
1638,1584,1.251
1647,1584,1.07
1656,1584,1.164
1665,1584,1.265
1674,1584,1.376
1683,1584,1.495
1692,1584,1.45
1701,1584,1.581
1710,1584,1.361
1719,1584,1.154
1728,1584,0.96
1737,1584,0.917
1746,1584,0.509
1755,1584,0.697
1764,1584,0.934
1773,1584,1.052
1782,1584,1.007
1791,1584,1.142
1800,1584,0.918
1809,1584,1.055
1818,1584,1.216
1827,1584,0.967
1836,1584,0.922
1845,1584,0.877
1854,1584,0.831
1863,1584,0.582
1872,1584,0.737
1881,1584,0.687
1890,1584,0.636
1899,1584,0.582
1908,1584,0.963
1917,1584,1.517
9,1593,-0.274
18,1593,-0.412
27,1593,-0.52
36,1593,-0.937
45,1593,-1.418
54,1593,-1.087
63,1593,-1.52
72,1593,-1.233
81,1593,-1.024
90,1593,-0.865
99,1593,-0.573
108,1593,-0.639
117,1593,-0.555
126,1593,-0.376
135,1593,-0.427
144,1593,-0.376
153,1593,-0.333
162,1593,-0.475
171,1593,-0.526
180,1593,-0.578
189,1593,-0.52
198,1593,-0.38
207,1593,-0.515
216,1593,-0.564
225,1593,-0.512
234,1593,-0.465
243,1593,-0.423
252,1593,-0.316
261,1593,-0.35
270,1593,-0.387
279,1593,-0.424
288,1593,-0.264
297,1593,-0.241
306,1593,-0.219
315,1593,-0.199
324,1593,-0.272
333,1593,-0.36
342,1593,-0.331
351,1593,-0.363
360,1593,-0.396
369,1593,-0.502
378,1593,-0.466
387,1593,-0.582
396,1593,-0.467
405,1593,-0.581
414,1593,-0.541
423,1593,-0.504
432,1593,-0.469
441,1593,-0.375
450,1593,-0.347
459,1593,-0.438
468,1593,-0.471
477,1593,-0.579
486,1593,-0.618
495,1593,-0.659
504,1593,-0.789
513,1593,-0.743
522,1593,-0.787
531,1593,-0.929
540,1593,-0.978
549,1593,-1.028
558,1593,-1.08
567,1593,-0.923
576,1593,-1.076
585,1593,-1.128
594,1593,-0.969
603,1593,-0.919
612,1593,-0.871
621,1593,-0.918
630,1593,-1.066
639,1593,-1.118
648,1593,-1.171
657,1593,-1.225
666,1593,-1.063
675,1593,-1.012
684,1593,-1.167
693,1593,-1.113
702,1593,-1.062
711,1593,-1.113
720,1593,-1.274
729,1593,-1.219
738,1593,-1.274
747,1593,-1.218
756,1593,-1.165
765,1593,-1.219
774,1593,-1.274
783,1593,-1.446
792,1593,-1.388
801,1593,-1.331
810,1593,-1.169
819,1593,-1.119
828,1593,-1.171
837,1593,-1.334
846,1593,-1.51
855,1593,-1.573
864,1593,-1.395
873,1593,-1.231
882,1593,-1.287
891,1593,-1.459
900,1593,-1.52
909,1593,-1.583
918,1593,-1.525
927,1593,-1.467
936,1593,-1.653
945,1593,-1.72
954,1593,-1.788
963,1593,-1.479
972,1593,1.542
981,1593,1.486
990,1593,1.673
999,1593,1.741
1008,1593,1.811
1017,1593,1.75
1026,1593,1.82
1035,1593,1.759
1044,1593,1.831
1053,1593,1.77
1062,1593,1.35
1071,1593,1.529
1080,1593,1.36
1089,1593,1.1
1098,1593,0.874
1107,1593,0.835
1116,1593,0.719
1125,1593,0.761
1134,1593,0.804
1143,1593,0.767
1152,1593,0.811
1161,1593,0.557
1170,1593,0.527
1179,1593,0.499
1188,1593,0.415
1197,1593,0.39
1206,1593,0.367
1215,1593,0.394
1224,1593,0.423
1233,1593,0.453
1242,1593,0.373
1251,1593,0.303
1260,1593,0.328
1269,1593,0.405
1278,1593,0.495
1287,1593,0.598
1296,1593,0.566
1305,1593,0.605
1314,1593,0.573
1323,1593,0.478
1332,1593,0.392
1341,1593,0.423
1350,1593,0.518
1359,1593,0.628
1368,1593,0.46
1377,1593,0.495
1386,1593,0.603
1395,1593,0.726
1404,1593,0.69
1413,1593,0.826
1422,1593,0.787
1431,1593,0.937
1440,1593,0.997
1449,1593,0.762
1458,1593,0.724
1467,1593,0.775
1476,1593,0.829
1485,1593,0.789
1494,1593,0.947
1503,1593,0.712
1512,1593,0.674
1521,1593,0.726
1530,1593,0.78
1539,1593,0.839
1548,1593,0.901
1557,1593,0.967
1566,1593,0.717
1575,1593,0.774
1584,1593,0.836
1593,1593,1.019
1602,1593,0.973
1611,1593,1.049
1620,1593,0.882
1629,1593,0.955
1638,1593,1.168
1647,1593,0.986
1656,1593,1.21
1665,1593,1.309
1674,1593,1.416
1683,1593,1.532
1692,1593,1.479
1701,1593,1.604
1710,1593,1.374
1719,1593,1.157
1728,1593,1.105
1737,1593,1.054
1746,1593,0.6
1755,1593,0.806
1764,1593,1.061
1773,1593,1.184
1782,1593,1.132
1791,1593,1.272
1800,1593,1.027
1809,1593,1.169
1818,1593,1.335
1827,1593,1.065
1836,1593,1.012
1845,1593,0.959
1854,1593,0.905
1863,1593,0.637
1872,1593,0.795
1881,1593,0.737
1890,1593,0.677
1899,1593,0.614
1908,1593,0.998
1917,1593,1.541
9,1602,-0.262
18,1602,-0.389
27,1602,-0.488
36,1602,-0.886
45,1602,-1.345
54,1602,-1.017
63,1602,-1.429
72,1602,-1.146
81,1602,-0.941
90,1602,-0.786
99,1602,-0.508
108,1602,-0.566
117,1602,-0.486
126,1602,-0.32
135,1602,-0.364
144,1602,-0.317
153,1602,-0.277
162,1602,-0.401
171,1602,-0.444
180,1602,-0.489
189,1602,-0.435
198,1602,-0.309
207,1602,-0.427
216,1602,-0.467
225,1602,-0.419
234,1602,-0.377
243,1602,-0.338
252,1602,-0.245
261,1602,-0.273
270,1602,-0.302
279,1602,-0.333
288,1602,-0.198
297,1602,-0.177
306,1602,-0.159
315,1602,-0.179
324,1602,-0.245
333,1602,-0.326
342,1602,-0.297
351,1602,-0.324
360,1602,-0.353
369,1602,-0.451
378,1602,-0.414
387,1602,-0.52
396,1602,-0.41
405,1602,-0.513
414,1602,-0.474
423,1602,-0.437
432,1602,-0.469
441,1602,-0.371
450,1602,-0.342
459,1602,-0.43
468,1602,-0.46
477,1602,-0.565
486,1602,-0.601
495,1602,-0.637
504,1602,-0.762
513,1602,-0.713
522,1602,-0.753
531,1602,-0.889
540,1602,-0.934
549,1602,-0.979
558,1602,-1.025
567,1602,-0.868
576,1602,-1.013
585,1602,-1.06
594,1602,-0.902
603,1602,-0.85
612,1602,-0.801
621,1602,-0.842
630,1602,-0.981
639,1602,-1.026
648,1602,-1.073
657,1602,-1.121
666,1602,-0.962
675,1602,-0.91
684,1602,-1.053
693,1602,-0.998
702,1602,-0.946
711,1602,-0.99
720,1602,-1.139
729,1602,-1.082
738,1602,-1.13
747,1602,-1.074
756,1602,-1.021
765,1602,-1.067
774,1602,-1.114
783,1602,-1.271
792,1602,-1.212
801,1602,-1.155
810,1602,-1.002
819,1602,-0.952
828,1602,-0.996
837,1602,-1.142
846,1602,-1.3
855,1602,-1.353
864,1602,-1.186
873,1602,-1.032
882,1602,-1.079
891,1602,-1.231
900,1602,-1.283
909,1602,-1.336
918,1602,-1.278
927,1602,-1.222
936,1602,-1.386
945,1602,-1.442
954,1602,-1.499
963,1602,-1.324
972,1602,1.378
981,1602,1.321
990,1602,1.492
999,1602,1.552
1008,1602,1.612
1017,1602,1.549
1026,1602,1.611
1035,1602,1.548
1044,1602,1.609
1053,1602,1.547
1062,1602,1.153
1071,1602,1.314
1080,1602,1.153
1089,1602,1.005
1098,1602,0.786
1107,1602,0.746
1116,1602,0.633
1125,1602,0.669
1134,1602,0.707
1143,1602,0.669
1152,1602,0.707
1161,1602,0.47
1170,1602,0.441
1179,1602,0.413
1188,1602,0.336
1197,1602,0.313
1206,1602,0.29
1215,1602,0.312
1224,1602,0.334
1233,1602,0.358
1242,1602,0.333
1251,1602,0.266
1260,1602,0.332
1269,1602,0.409
1278,1602,0.498
1287,1602,0.599
1296,1602,0.565
1305,1602,0.6
1314,1602,0.565
1323,1602,0.467
1332,1602,0.38
1341,1602,0.408
1350,1602,0.499
1359,1602,0.604
1368,1602,0.437
1377,1602,0.468
1386,1602,0.57
1395,1602,0.687
1404,1602,0.648
1413,1602,0.777
1422,1602,0.735
1431,1602,0.876
1440,1602,0.929
1449,1602,0.698
1458,1602,0.658
1467,1602,0.703
1476,1602,0.75
1485,1602,0.708
1494,1602,0.853
1503,1602,0.626
1512,1602,0.587
1521,1602,0.631
1530,1602,0.677
1539,1602,0.726
1548,1602,0.779
1557,1602,0.834
1566,1602,0.6
1575,1602,0.647
1584,1602,0.698
1593,1602,0.858
1602,1602,0.922
1611,1602,0.991
1620,1602,0.823
1629,1602,0.888
1638,1602,1.087
1647,1602,0.905
1656,1602,1.114
1665,1602,1.201
1674,1602,1.296
1683,1602,1.398
1692,1602,1.338
1701,1602,1.448
1710,1602,1.219
1719,1602,1.006
1728,1602,0.949
1737,1602,0.893
1746,1602,0.476
1755,1602,0.65
1764,1602,0.868
1773,1602,1.14
1782,1602,1.079
1791,1602,1.206
1800,1602,0.956
1809,1602,1.083
1818,1602,1.231
1827,1602,0.958
1836,1602,0.894
1845,1602,1.047
1854,1602,0.985
1863,1602,0.695
1872,1602,0.857
1881,1602,0.79
1890,1602,0.721
1899,1602,0.648
1908,1602,1.034
1917,1602,1.565
9,1611,-0.249
18,1611,-0.367
27,1611,-0.458
36,1611,-0.835
45,1611,-1.274
54,1611,-0.949
63,1611,-1.341
72,1611,-1.062
81,1611,-0.861
90,1611,-0.71
99,1611,-0.447
108,1611,-0.498
117,1611,-0.422
126,1611,-0.27
135,1611,-0.307
144,1611,-0.263
153,1611,-0.226
162,1611,-0.334
171,1611,-0.371
180,1611,-0.408
189,1611,-0.358
198,1611,-0.247
207,1611,-0.347
216,1611,-0.381
225,1611,-0.338
234,1611,-0.299
243,1611,-0.265
252,1611,-0.186
261,1611,-0.208
270,1611,-0.231
279,1611,-0.255
288,1611,-0.143
297,1611,-0.126
306,1611,-0.111
315,1611,-0.126
324,1611,-0.177
333,1611,-0.242
342,1611,-0.217
351,1611,-0.238
360,1611,-0.26
369,1611,-0.338
378,1611,-0.306
387,1611,-0.392
396,1611,-0.301
405,1611,-0.384
414,1611,-0.412
423,1611,-0.44
432,1611,-0.469
441,1611,-0.368
450,1611,-0.336
459,1611,-0.422
468,1611,-0.45
477,1611,-0.551
486,1611,-0.583
495,1611,-0.616
504,1611,-0.736
513,1611,-0.685
522,1611,-0.72
531,1611,-0.85
540,1611,-0.89
549,1611,-0.931
558,1611,-0.972
567,1611,-0.815
576,1611,-0.952
585,1611,-0.993
594,1611,-0.836
603,1611,-0.783
612,1611,-0.733
621,1611,-0.769
630,1611,-0.898
639,1611,-0.937
648,1611,-0.978
657,1611,-1.02
666,1611,-0.866
675,1611,-0.814
684,1611,-0.944
693,1611,-0.889
702,1611,-0.837
711,1611,-0.875
720,1611,-1.01
729,1611,-0.954
738,1611,-0.994
747,1611,-0.939
756,1611,-0.886
765,1611,-0.925
774,1611,-0.965
783,1611,-1.106
792,1611,-1.048
801,1611,-0.992
810,1611,-0.848
819,1611,-0.799
828,1611,-0.836
837,1611,-0.965
846,1611,-1.105
855,1611,-1.15
864,1611,-0.993
873,1611,-0.851
882,1611,-0.889
891,1611,-1.023
900,1611,-1.065
909,1611,-1.214
918,1611,-1.154
927,1611,-1.097
936,1611,-1.248
945,1611,-1.296
954,1611,-1.346
963,1611,-1.176
972,1611,1.223
981,1611,1.164
990,1611,1.321
999,1611,1.49
1008,1611,1.544
1017,1611,1.477
1026,1611,1.532
1035,1611,1.466
1044,1611,1.521
1053,1611,1.455
1062,1611,1.068
1071,1611,1.218
1080,1611,1.059
1089,1611,0.914
1098,1611,0.702
1107,1611,0.661
1116,1611,0.553
1125,1611,0.584
1134,1611,0.615
1143,1611,0.577
1152,1611,0.609
1161,1611,0.391
1170,1611,0.363
1179,1611,0.336
1188,1611,0.267
1197,1611,0.245
1206,1611,0.224
1215,1611,0.24
1224,1611,0.258
1233,1611,0.276
1242,1611,0.253
1251,1611,0.196
1260,1611,0.249
1269,1611,0.311
1278,1611,0.383
1287,1611,0.467
1296,1611,0.496
1305,1611,0.526
1314,1611,0.491
1323,1611,0.398
1332,1611,0.317
1341,1611,0.339
1350,1611,0.419
1359,1611,0.511
1368,1611,0.357
1377,1611,0.382
1386,1611,0.47
1395,1611,0.572
1404,1611,0.533
1413,1611,0.644
1422,1611,0.603
1431,1611,0.725
1440,1611,0.768
1449,1611,0.558
1458,1611,0.519
1467,1611,0.554
1476,1611,0.591
1485,1611,0.55
1494,1611,0.671
1503,1611,0.472
1512,1611,0.435
1521,1611,0.468
1530,1611,0.502
1539,1611,0.538
1548,1611,0.577
1557,1611,0.619
1566,1611,0.494
1575,1611,0.531
1584,1611,0.572
1593,1611,0.711
1602,1611,0.762
1611,1611,0.818
1620,1611,0.661
1629,1611,0.713
1638,1611,0.883
1647,1611,0.715
1656,1611,0.891
1665,1611,0.96
1674,1611,1.035
1683,1611,1.115
1692,1611,1.052
1701,1611,1.137
1710,1611,1.072
1719,1611,0.865
1728,1611,0.804
1737,1611,0.744
1746,1611,0.368
1755,1611,0.511
1764,1611,0.694
1773,1611,0.925
1782,1611,0.858
1791,1611,0.957
1800,1611,0.725
1809,1611,0.818
1818,1611,0.928
1827,1611,1.058
1836,1611,0.985
1845,1611,1.142
1854,1611,1.07
1863,1611,0.757
1872,1611,0.922
1881,1611,0.846
1890,1611,0.767
1899,1611,0.684
1908,1611,1.072
1917,1611,1.59
9,1620,-0.237
18,1620,-0.346
27,1620,-0.428
36,1620,-0.786
45,1620,-1.204
54,1620,-0.884
63,1620,-1.254
72,1620,-0.98
81,1620,-0.784
90,1620,-0.637
99,1620,-0.39
108,1620,-0.434
117,1620,-0.362
126,1620,-0.224
135,1620,-0.256
144,1620,-0.216
153,1620,-0.182
162,1620,-0.274
171,1620,-0.305
180,1620,-0.336
189,1620,-0.291
198,1620,-0.194
207,1620,-0.278
216,1620,-0.306
225,1620,-0.267
234,1620,-0.232
243,1620,-0.203
252,1620,-0.137
261,1620,-0.153
270,1620,-0.171
279,1620,-0.19
288,1620,-0.1
297,1620,-0.087
306,1620,-0.075
315,1620,-0.085
324,1620,-0.124
333,1620,-0.173
342,1620,-0.152
351,1620,-0.168
360,1620,-0.184
369,1620,-0.246
378,1620,-0.219
387,1620,-0.287
396,1620,-0.212
405,1620,-0.277
414,1620,-0.298
423,1620,-0.319
432,1620,-0.342
441,1620,-0.259
450,1620,-0.233
459,1620,-0.299
468,1620,-0.32
477,1620,-0.4
486,1620,-0.424
495,1620,-0.449
504,1620,-0.547
513,1620,-0.502
522,1620,-0.605
531,1620,-0.72
540,1620,-0.753
549,1620,-0.787
558,1620,-0.821
567,1620,-0.676
576,1620,-0.796
585,1620,-0.831
594,1620,-0.687
603,1620,-0.637
612,1620,-0.59
621,1620,-0.619
630,1620,-0.73
639,1620,-0.762
648,1620,-0.795
657,1620,-0.829
666,1620,-0.69
675,1620,-0.642
684,1620,-0.753
693,1620,-0.703
702,1620,-0.654
711,1620,-0.684
720,1620,-0.799
729,1620,-0.747
738,1620,-0.779
747,1620,-0.728
756,1620,-0.68
765,1620,-0.71
774,1620,-0.741
783,1620,-0.86
792,1620,-0.806
801,1620,-0.755
810,1620,-0.631
819,1620,-0.588
828,1620,-0.616
837,1620,-0.721
846,1620,-0.836
855,1620,-0.871
864,1620,-0.735
873,1620,-0.615
882,1620,-0.643
891,1620,-0.751
900,1620,-0.783
909,1620,-0.904
918,1620,-0.85
927,1620,-0.799
936,1620,-0.922
945,1620,-0.959
954,1620,-0.997
963,1620,-0.851
972,1620,0.886
981,1620,0.834
990,1620,0.96
999,1620,1.097
1008,1620,1.139
1017,1620,1.078
1026,1620,1.12
1035,1620,1.06
1044,1620,1.101
1053,1620,1.042
1062,1620,0.724
1071,1620,0.841
1080,1620,0.71
1089,1620,0.593
1098,1620,0.431
1107,1620,0.398
1116,1620,0.319
1125,1620,0.338
1134,1620,0.358
1143,1620,0.329
1152,1620,0.349
1161,1620,0.2
1170,1620,0.181
1179,1620,0.163
1188,1620,0.121
1197,1620,0.107
1206,1620,0.094
1215,1620,0.125
1224,1620,0.162
1233,1620,0.174
1242,1620,0.156
1251,1620,0.114
1260,1620,0.149
1269,1620,0.192
1278,1620,0.244
1287,1620,0.304
1296,1620,0.323
1305,1620,0.344
1314,1620,0.314
1323,1620,0.243
1332,1620,0.184
1341,1620,0.235
1350,1620,0.296
1359,1620,0.368
1368,1620,0.243
1377,1620,0.26
1386,1620,0.326
1395,1620,0.405
1404,1620,0.37
1413,1620,0.456
1422,1620,0.419
1431,1620,0.514
1440,1620,0.545
1449,1620,0.374
1458,1620,0.34
1467,1620,0.363
1476,1620,0.388
1485,1620,0.353
1494,1620,0.442
1503,1620,0.288
1512,1620,0.258
1521,1620,0.278
1530,1620,0.299
1539,1620,0.321
1548,1620,0.345
1557,1620,0.371
1566,1620,0.278
1575,1620,0.3
1584,1620,0.323
1593,1620,0.417
1602,1620,0.448
1611,1620,0.482
1620,1620,0.365
1629,1620,0.394
1638,1620,0.508
1647,1620,0.383
1656,1620,0.498
1665,1620,0.538
1674,1620,0.582
1683,1620,0.741
1692,1620,0.681
1701,1620,0.737
1710,1620,0.675
1719,1620,0.509
1728,1620,0.455
1737,1620,0.402
1746,1620,0.352
1755,1620,0.489
1764,1620,0.664
1773,1620,0.884
1782,1620,0.81
1791,1620,0.898
1800,1620,0.664
1809,1620,0.745
1818,1620,0.839
1827,1620,0.95
1836,1620,0.867
1845,1620,0.998
1854,1620,1.161
1863,1620,0.825
1872,1620,0.993
1881,1620,0.906
1890,1620,0.816
1899,1620,0.722
1908,1620,1.111
1917,1620,1.616
9,1629,-0.225
18,1629,-0.325
27,1629,-0.398
36,1629,-0.737
45,1629,-1.135
54,1629,-0.82
63,1629,-1.17
72,1629,-0.901
81,1629,-0.711
90,1629,-0.569
99,1629,-0.338
108,1629,-0.376
117,1629,-0.413
126,1629,-0.254
135,1629,-0.284
144,1629,-0.237
153,1629,-0.197
162,1629,-0.292
171,1629,-0.32
180,1629,-0.35
189,1629,-0.299
198,1629,-0.197
207,1629,-0.28
216,1629,-0.381
225,1629,-0.33
234,1629,-0.286
243,1629,-0.247
252,1629,-0.167
261,1629,-0.184
270,1629,-0.202
279,1629,-0.221
288,1629,-0.117
297,1629,-0.1
306,1629,-0.112
315,1629,-0.124
324,1629,-0.173
333,1629,-0.234
342,1629,-0.205
351,1629,-0.222
360,1629,-0.24
369,1629,-0.312
378,1629,-0.277
387,1629,-0.354
396,1629,-0.263
405,1629,-0.337
414,1629,-0.358
423,1629,-0.38
432,1629,-0.402
441,1629,-0.305
450,1629,-0.273
459,1629,-0.345
468,1629,-0.365
477,1629,-0.451
486,1629,-0.474
495,1629,-0.498
504,1629,-0.6
513,1629,-0.548
522,1629,-0.655
531,1629,-0.774
540,1629,-0.804
549,1629,-0.836
558,1629,-0.867
567,1629,-0.712
576,1629,-0.833
585,1629,-0.865
594,1629,-0.801
603,1629,-0.74
612,1629,-0.684
621,1629,-0.712
630,1629,-0.831
639,1629,-0.862
648,1629,-0.894
657,1629,-0.926
666,1629,-0.771
675,1629,-0.801
684,1629,-0.926
693,1629,-0.862
702,1629,-0.802
711,1629,-0.833
720,1629,-0.959
729,1629,-0.993
738,1629,-1.027
747,1629,-0.96
756,1629,-0.897
765,1629,-0.929
774,1629,-0.962
783,1629,-1.099
792,1629,-1.03
801,1629,-0.965
810,1629,-0.813
819,1629,-0.758
828,1629,-0.787
837,1629,-0.907
846,1629,-1.037
855,1629,-1.073
864,1629,-0.912
873,1629,-0.767
882,1629,-0.797
891,1629,-0.917
900,1629,-0.95
909,1629,-1.083
918,1629,-1.019
927,1629,-0.956
936,1629,-1.09
945,1629,-1.127
954,1629,-1.165
963,1629,-0.998
972,1629,1.033
981,1629,0.971
990,1629,1.106
999,1629,1.253
1008,1629,1.294
1017,1629,1.223
1026,1629,1.379
1035,1629,1.305
1044,1629,1.348
1053,1629,1.275
1062,1629,0.904
1071,1629,1.035
1080,1629,0.881
1089,1629,0.741
1098,1629,0.547
1107,1629,0.506
1116,1629,0.409
1125,1629,0.43
1134,1629,0.451
1143,1629,0.414
1152,1629,0.435
1161,1629,0.257
1170,1629,0.232
1179,1629,0.209
1188,1629,0.156
1197,1629,0.138
1206,1629,0.148
1215,1629,0.189
1224,1629,0.238
1233,1629,0.252
1242,1629,0.226
1251,1629,0.17
1260,1629,0.216
1269,1629,0.27
1278,1629,0.334
1287,1629,0.407
1296,1629,0.429
1305,1629,0.451
